Symbol,Company,LastClose,AvgVol20d,is_fno,Band,ListingDate,LastDate,HighATH,HighATHDate,Frontier
TARIL,Transformers And Rectifiers (India) Limited,308.9,1893909,False,20.0,2007-12-28,2026-09-01,648.9,2025-01-08,2025-01-08:648.9|2025-01-09:626.5|2025-04-23:594|2025-08-05:578.5|2025-09-23:552|2025-09-24:538.4|2025-09-25:524.5|2025-09-26:507.15|2025-09-29:502.45|2025-10-06:501.2|2025-10-07:499.6|2025-10-10:498.95|2025-10-13:495.95|2025-10-14:492.3|2025-10-17:489.9|2025-10-21:489.4|2025-10-23:488|2025-10-24:483.95|2025-10-27:481.4|2025-10-29:478.9|2025-10-30:459.4|2025-10-31:453.5|2025-11-03:452.35|2025-11-04:449.65|2025-11-06:421.5|2025-11-07:405.9|2026-06-19:372|2026-07-01:365|2026-07-02:364.2|2026-07-03:359.65|2026-07-13:350.6|2026-07-14:348.05|2026-07-15:341|2026-07-16:338.3|2026-07-17:336.95|2026-07-20:334.55|2026-08-31:326.95|2026-09-01:314.05
TARMAT,Tarmat Limited,58.92,111369,False,20.0,2007-07-09,2026-09-01,369.0,2007-07-09,2007-07-09:369|2007-07-11:331.4|2007-07-12:327.7|2007-07-17:326.2|2007-07-18:313.4|2007-07-19:312.2|2007-07-20:306.45|2007-07-24:302.4|2007-07-26:287.1|2007-07-27:277|2007-07-31:258.9|2007-08-01:250.15|2007-08-14:247.8|2007-09-05:237|2007-09-07:231.5|2007-12-12:228.7|2008-01-03:221.9|2008-01-04:218|2008-01-07:215|2008-01-08:206|2008-01-10:196|2008-01-11:188.9|2008-01-14:186.9|2008-01-15:185|2008-01-16:182.9|2008-01-18:180|2008-01-21:163.5|2024-02-27:153.9|2024-02-28:151.7|2024-02-29:143|2024-03-01:138|2024-03-04:129|2024-03-05:124|2024-03-11:121.15|2024-04-05:113.55|2024-04-08:111.95|2024-04-09:107|2024-04-10:106|2024-08-02:104.5|2024-08-12:102.89|2024-08-13:101.9|2024-08-14:99.61|2024-08-16:99.47|2024-08-19:97.99|2024-08-20:97.95|2024-09-19:97.4|2024-09-20:96.4|2024-12-10:92.59|2024-12-11:86.91|2024-12-12:85.89|2024-12-19:84.99|2024-12-20:83.99|2024-12-23:83.8|2024-12-26:83.76|2024-12-27:83|2024-12-30:82.99|2025-01-02:82.44|2025-01-03:80.89|2025-01-06:78.38|2025-01-07:76.79|2025-01-08:76.45|2025-01-09:74.49|2026-02-27:73.9|2026-03-02:73.7|2026-03-05:72.25|2026-08-14:69.65|2026-08-26:64.4|2026-08-31:62.31|2026-09-01:61.65
TARSONS,Tarsons Products Limited,344.1,872745,False,20.0,2021-11-26,2026-09-01,924.9,2021-11-29,2021-11-29:924.9|2022-09-12:914.45|2022-09-15:905|2022-09-19:894|2022-09-20:879.25|2022-09-21:848.35|2022-10-14:847.95|2022-10-20:819.7|2022-10-21:818|2022-10-27:812|2022-10-28:808.6|2022-10-31:799.15|2022-11-01:794.7|2022-11-04:786.85|2022-11-07:763|2022-12-14:750|2022-12-15:743.45|2022-12-16:736.9|2022-12-19:736|2023-01-18:722.9|2023-02-03:720|2023-02-10:712.4|2023-02-13:680|2023-07-13:646.4|2023-07-17:642.45|2023-07-18:638.75|2023-08-01:615.5|2023-08-02:614|2023-08-14:610|2023-12-21:574.4|2023-12-22:573|2023-12-27:551.95|2023-12-28:549.85|2024-01-03:547.5|2024-01-04:546.35|2024-07-30:543.9|2024-07-31:528.2|2024-08-05:526.4|2024-08-06:521.2|2024-08-09:500|2024-08-13:494.95|2024-09-18:491.8|2024-09-23:488.2|2024-09-24:472.5|2024-09-25:466.25|2024-12-09:464.3|2025-05-27:458|2025-05-28:436.9|2025-05-29:409.7|2025-07-01:402.85|2025-07-16:395.45|2025-07-21:393.75|2025-07-22:390.15|2025-07-23:386.7|2025-07-24:385.4|2025-08-01:382.1|2025-08-12:379.95|2026-08-14:375|2026-08-18:365|2026-08-24:353.9|2026-08-26:349.95|2026-08-27:347.35|2026-09-01:347
TASTYBITE,Tasty Bite Eatables Limited,9946.0,18367,False,20.0,2017-03-23,2026-09-01,21487.0,2021-07-08,2021-07-08:21487|2021-07-09:20744|2021-07-12:20198|2021-07-13:19940|2021-08-13:19870|2021-08-18:19855.5|2021-09-16:19850|2023-08-10:19792|2023-08-11:18839|2023-08-18:18800|2023-08-24:18399.8|2023-08-25:17944|2023-08-31:17580|2023-10-13:17575.8|2023-10-16:17499.8|2023-10-17:17175|2023-10-18:16972|2023-10-20:16920.5|2023-11-08:16824|2023-11-09:16330|2023-11-10:16299|2023-11-16:16269.7|2023-11-20:16267.5|2023-11-23:16227|2023-11-24:16117.2|2023-11-30:16098|2024-01-02:15498|2024-08-23:15199|2024-08-26:14849.9|2024-08-28:14378.8|2024-09-06:14350|2024-09-09:13835.5|2024-09-16:13725|2024-10-10:13584|2024-10-11:13367.5|2024-10-21:13225.4|2024-10-22:12899|2024-11-07:12597.6|2024-11-08:12474|2024-11-12:12360|2024-11-13:12300|2024-11-14:12251|2024-11-18:12250|2025-08-07:11958|2025-08-08:10993|2025-08-11:10789|2025-08-12:10694|2025-08-13:10604|2026-08-19:10544|2026-08-20:10448.5|2026-08-24:10300|2026-08-31:10199|2026-09-01:10170
TATACAP,Tata Capital Limited,367.85,1598556,False,10.0,2025-10-13,2026-09-01,390.2,2026-08-06,2026-08-06:390.2|2026-08-07:384.65|2026-08-27:378|2026-08-28:377.75|2026-08-31:373.6|2026-09-01:369.5
TATACHEM,Tata Chemicals Limited,633.6,725454,False,20.0,1999-04-01,2026-09-01,1349.0,2024-03-07,2024-03-07:1349|2024-10-21:1247.35|2024-10-22:1181.5|2024-11-01:1163.85|2024-11-07:1159.2|2024-12-04:1145.75|2024-12-05:1142.35|2024-12-06:1141.6|2024-12-11:1139.45|2024-12-12:1124.3|2024-12-24:1107|2024-12-26:1073.95|2024-12-27:1067.4|2024-12-31:1061.05|2025-01-01:1048|2025-01-02:1045|2025-01-03:1041.6|2025-01-06:1034.45|2025-01-09:1027.4|2025-09-17:1026.65|2025-09-18:1008.15|2025-09-19:1001.8|2025-09-22:1001.6|2025-09-23:982.75|2025-09-24:971.3|2025-09-25:968|2025-09-26:951.2|2025-10-14:944.5|2025-10-16:934|2025-10-17:920.35|2025-10-23:918.85|2025-10-30:915.15|2025-10-31:909|2025-11-04:894.95|2025-11-06:894|2025-11-07:876.4|2025-11-10:864.6|2025-11-12:858.95|2025-11-13:858.6|2026-04-30:854.85|2026-05-04:850|2026-05-06:830.5|2026-05-07:828.35|2026-05-26:819|2026-05-27:787.25|2026-05-29:775.3|2026-06-25:775|2026-06-29:746.9|2026-06-30:734|2026-07-10:729.9|2026-07-13:719.4|2026-07-14:714.45|2026-07-22:711|2026-08-12:708.9|2026-08-13:679.1|2026-08-14:677|2026-08-28:674.8|2026-08-31:662|2026-09-01:645.9
TATACOMM,Tata Communications Limited,1733.8,256129,False,20.0,1995-04-12,2026-09-01,2175.0,2024-10-03,2024-10-03:2175|2024-10-04:2157.7|2026-06-22:2110|2026-06-23:2076|2026-06-24:2070|2026-06-25:2053.9|2026-06-29:2017.8|2026-06-30:2002.2|2026-07-01:1990|2026-07-03:1968|2026-07-06:1928.9|2026-07-07:1926|2026-07-08:1920.4|2026-07-09:1907.4|2026-07-10:1901.5|2026-07-13:1895.9|2026-07-16:1866|2026-07-20:1862.6|2026-07-22:1854|2026-07-23:1817.6|2026-07-30:1805|2026-07-31:1799|2026-08-03:1793.8|2026-08-04:1784|2026-08-10:1783.8|2026-08-13:1779.5|2026-08-14:1765|2026-09-01:1744.9
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,1030.5,1295925,True,,1998-11-18,2026-09-01,1282.7,2026-05-12,2026-05-12:1282.7|2026-05-13:1277.9|2026-05-15:1255.1|2026-05-19:1236.6|2026-05-21:1217.4|2026-05-29:1211|2026-06-01:1182.5|2026-06-02:1164.1|2026-06-03:1163.9|2026-06-04:1163.4|2026-06-05:1156|2026-06-29:1142.7|2026-07-07:1130|2026-07-27:1123.4|2026-07-28:1115.9|2026-08-03:1110|2026-08-10:1109.8|2026-08-11:1109.6|2026-08-13:1095|2026-08-14:1093.4|2026-08-17:1084.5|2026-08-18:1079.1|2026-08-20:1074.7|2026-08-26:1063.5|2026-08-27:1048.4|2026-08-28:1047|2026-08-31:1045.1|2026-09-01:1041.8
TATAELXSI,Tata Elxsi Limited,3638.0,184503,True,,2003-09-17,2026-09-01,10760.0,2022-08-17,2022-08-17:10760|2022-08-18:10700|2022-08-19:10628.6|2022-08-22:10099.5|2022-08-24:9985|2022-08-25:9975|2022-08-26:9686|2022-09-13:9270|2023-12-18:9200|2023-12-19:9140|2024-08-27:9080|2024-08-28:8900|2024-08-30:8345|2024-09-27:8142.15|2024-10-10:8027|2024-10-11:7985|2024-10-14:7749|2024-10-15:7631.35|2024-10-16:7548.9|2024-10-17:7548|2024-10-21:7485|2024-12-05:7474|2024-12-09:7460|2024-12-12:7448.95|2024-12-16:7424.35|2024-12-17:7400|2024-12-18:7363.5|2024-12-20:7325|2024-12-23:7037.7|2024-12-24:7015|2024-12-27:6974.8|2024-12-30:6965.7|2024-12-31:6925.55|2025-01-01:6840|2025-01-02:6779.95|2025-01-03:6759.8|2025-06-10:6735|2025-06-11:6680|2025-06-12:6647|2025-06-19:6487|2025-07-16:6439.5|2025-07-17:6321.5|2025-07-24:6259.5|2025-07-25:6257|2025-07-30:6169.5|2025-07-31:6138.5|2025-08-01:6087.5|2025-08-04:6078|2025-08-05:6055|2025-08-06:5972|2026-01-08:5950|2026-01-09:5836.5|2026-01-13:5824|2026-01-14:5766|2026-01-16:5693|2026-02-03:5636.5|2026-02-05:5565|2026-02-11:5398.5|2026-02-12:5224.5|2026-02-17:5044|2026-02-19:4981|2026-02-20:4910|2026-02-23:4873|2026-04-17:4753.6|2026-04-21:4670|2026-04-22:4589.6|2026-06-02:4542.8|2026-06-03:4497.9|2026-06-05:4365|2026-06-08:4301|2026-06-09:4285.9|2026-06-10:4215.4|2026-06-17:4157|2026-06-18:4145|2026-06-22:4139.3|2026-06-23:4124.7|2026-06-24:4099.9|2026-06-25:4089|2026-06-29:4054.9|2026-06-30:3992.6|2026-08-10:3857|2026-08-11:3837.6|2026-08-14:3809.5|2026-08-20:3777.6|2026-08-24:3769.9|2026-08-28:3708|2026-08-31:3685.1|2026-09-01:3671.9
TATAINVEST,Tata Investment Corporation Limited,633.65,385343,False,20.0,1998-06-24,2026-09-01,1184.7,2025-10-03,2025-10-03:1184.7|2025-10-14:1082|2025-10-15:1012|2025-10-16:955|2025-10-17:926|2025-10-23:898|2025-10-27:849|2025-10-28:841|2025-10-29:825|2025-10-30:818|2025-11-03:814.85|2025-11-13:804.75|2025-11-26:795|2025-11-27:773.3|2026-04-22:762.25|2026-05-05:738.55|2026-05-07:737.8|2026-05-08:735.25|2026-05-26:715|2026-08-12:714.8|2026-08-13:680.65|2026-08-14:674|2026-08-17:667.2|2026-08-18:659.35|2026-08-20:656.9|2026-08-28:656.4|2026-08-31:651.7|2026-09-01:643.3
TATAPOWER,Tata Power Company Limited,350.55,4775668,True,,1996-04-03,2026-09-01,494.85,2024-09-27,2024-09-27:494.85|2024-10-01:491.2|2024-10-03:477.95|2024-10-10:477.9|2024-10-15:474.4|2024-10-16:469.5|2024-10-21:465.55|2026-04-28:464.9|2026-04-29:464.4|2026-04-30:450|2026-05-04:448|2026-05-06:446.3|2026-05-07:446|2026-05-08:440.6|2026-05-11:437.95|2026-05-29:434|2026-06-01:423.75|2026-06-02:417.25|2026-06-03:414.95|2026-06-04:414.6|2026-06-05:413.75|2026-06-08:409.1|2026-06-22:407.6|2026-06-23:406.5|2026-06-24:400.75|2026-06-25:395.9|2026-08-14:390.4|2026-08-17:383.05|2026-08-18:382.05|2026-08-19:380.75|2026-08-20:379.9|2026-08-24:378.05|2026-08-26:376.35|2026-08-27:359.2|2026-08-28:352.95|2026-09-01:351.95
TATASTEEL,Tata Steel Limited,184.07,25273245,True,,1998-11-18,2026-09-01,224.4,2026-05-15,2026-05-15:224.4|2026-05-27:218.96|2026-05-29:215.7|2026-06-02:213.46|2026-06-03:212.49|2026-06-04:212.24|2026-06-05:210.5|2026-06-08:205.21|2026-06-09:204|2026-06-10:203.4|2026-06-15:200.95|2026-06-18:200.7|2026-06-22:200.66|2026-06-23:197.98|2026-08-06:193.65|2026-08-10:192.35|2026-08-11:190.56|2026-08-27:190.25|2026-08-28:188.79|2026-09-01:188.68
TATATECH,Tata Technologies Limited,814.95,2390105,False,20.0,2023-11-30,2026-09-01,1400.0,2023-11-30,2023-11-30:1400|2023-12-01:1348|2023-12-13:1284.8|2023-12-14:1275|2023-12-19:1259.8|2023-12-20:1248.75|2023-12-22:1222.5|2023-12-26:1217.95|2023-12-27:1212.9|2024-01-12:1202|2024-02-23:1179|2024-02-26:1161|2024-04-04:1147.75|2024-04-05:1137.95|2024-09-20:1136|2024-09-27:1134.7|2024-09-30:1118|2024-10-01:1112|2024-10-10:1089.15|2024-10-17:1087.85|2024-10-21:1074.95|2024-10-22:1063.8|2024-10-23:1056.9|2024-10-24:1051.3|2024-11-06:1038|2024-11-07:1036|2024-11-08:1019.7|2024-11-12:1005.65|2024-11-13:997.1|2024-12-03:973.85|2024-12-04:968.9|2024-12-05:962.9|2024-12-09:960|2024-12-12:955|2024-12-13:946.95|2024-12-16:942|2024-12-18:936.7|2024-12-24:922.9|2024-12-26:914.5|2025-01-03:912.5|2025-01-08:912|2026-08-11:891|2026-08-13:871.9|2026-08-14:871.85|2026-08-17:867|2026-09-01:850
TATVA,Tatva Chintan Pharma Chem Limited,1605.0,53418,False,20.0,2021-07-29,2026-09-01,2977.8,2021-11-03,2021-11-03:2977.8|2022-01-17:2958.65|2022-01-18:2676|2022-01-20:2664|2022-09-23:2650|2022-09-29:2624.2|2022-10-04:2560|2022-10-06:2555|2022-10-07:2548.8|2022-10-14:2530|2022-10-19:2525.8|2022-11-04:2500|2022-11-16:2498.95|2022-11-17:2489.4|2022-11-18:2458.95|2022-11-21:2423.65|2022-11-22:2362.15|2022-11-25:2327.65|2022-12-14:2323|2022-12-15:2318.5|2022-12-16:2313.65|2022-12-22:2220|2023-01-19:2192|2023-01-20:2188.95|2023-01-24:2184.8|2023-01-25:2131.2|2023-01-30:2108.4|2023-02-01:2104.4|2023-02-02:2101.6|2023-02-07:2066|2023-02-10:2010.25|2023-02-13:2010|2023-02-20:2005.45|2023-02-24:1985|2023-02-28:1938.4|2023-03-01:1930.5|2023-03-02:1915.95|2023-03-03:1901|2023-03-06:1890|2023-06-30:1887.95|2023-07-03:1875.1|2023-07-12:1850|2026-08-03:1838.1|2026-08-12:1829|2026-08-17:1769.5|2026-08-20:1709.7|2026-08-27:1695|2026-08-28:1660|2026-08-31:1650|2026-09-01:1649
TBOTEK,TBO Tek Limited,1722.4,228344,False,20.0,2024-05-15,2026-09-01,2001.0,2024-09-04,2024-09-04:2001|2024-09-05:1928|2024-09-27:1890|2024-09-30:1850|2025-01-06:1845.55|2025-01-08:1830|2025-01-10:1798|2025-11-21:1764.8|2025-11-24:1755|2026-09-01:1750
TBZ,Tribhovandas Bhimji Zaveri Limited,366.8,1671999,False,20.0,2012-05-09,2026-09-01,366.8,2026-09-01,2026-09-01:366.8
TCI,Transport Corporation of India Limited,883.25,21442,False,20.0,2002-01-21,2026-09-01,1309.0,2024-12-09,2024-12-09:1309|2024-12-10:1297.45|2025-07-18:1289|2025-07-21:1256.1|2025-07-22:1251|2025-07-23:1245.6|2025-07-24:1242.3|2025-10-29:1242|2025-10-30:1237|2025-11-03:1225.8|2025-11-04:1224|2025-11-06:1185.9|2025-11-07:1157.6|2025-11-14:1144|2025-11-20:1139.9|2025-11-24:1138|2026-02-10:1129|2026-02-11:1112|2026-02-12:1094|2026-02-19:1082|2026-04-02:1080.8|2026-04-10:1028.95|2026-04-20:1018.9|2026-05-07:987.95|2026-05-08:983.6|2026-06-09:979.2|2026-06-10:974.7|2026-06-15:966|2026-07-07:962.9|2026-07-30:954.9|2026-08-10:950|2026-08-11:947.75|2026-08-12:932.95|2026-08-13:927|2026-08-14:923.6|2026-08-19:919.4|2026-08-24:916|2026-08-25:913|2026-08-27:907.6|2026-08-31:904.95|2026-09-01:895
TCIEXP,TCI Express Limited,541.95,125995,False,20.0,2016-12-15,2026-09-01,2572.0,2021-12-23,2021-12-23:2572|2021-12-24:2344.25|2021-12-27:2272.5|2022-01-14:2253.95|2022-01-19:2229.95|2022-01-20:2224.85|2022-01-21:2216.6|2022-01-24:2150|2022-01-25:2082.55|2022-01-27:2025|2022-01-28:2020|2022-09-20:2013|2022-09-22:1985|2022-11-01:1982|2022-12-01:1921|2022-12-07:1903.45|2022-12-08:1888.25|2023-01-20:1886|2023-01-23:1879|2023-01-24:1829|2023-01-25:1812.55|2023-01-27:1804.5|2023-01-30:1774.15|2023-01-31:1750.45|2023-02-01:1720.05|2023-06-13:1700.85|2023-06-14:1693.9|2023-06-15:1670.95|2023-06-19:1659.95|2023-07-26:1655|2023-08-01:1604.95|2023-08-04:1583.2|2023-09-11:1554.9|2023-09-12:1550|2023-09-15:1524.55|2023-09-21:1506.5|2023-09-22:1498.65|2023-09-27:1498.4|2023-09-28:1492.5|2023-10-04:1474.95|2023-12-08:1447.75|2024-01-05:1438|2024-01-08:1425.95|2024-01-09:1418.6|2024-02-01:1407.5|2024-02-02:1391.1|2024-02-05:1372.65|2024-02-06:1362.65|2024-02-07:1349|2024-02-09:1340|2024-02-12:1336.3|2024-02-13:1275.7|2024-07-03:1270|2024-07-04:1266.7|2024-07-05:1253.8|2024-07-11:1245|2024-07-15:1240|2024-07-31:1234.2|2024-08-01:1225.9|2024-08-02:1206.25|2024-08-08:1175|2024-08-09:1173.3|2024-08-27:1170|2024-09-06:1167.3|2024-09-11:1164.6|2024-09-19:1157.95|2024-09-20:1145|2024-09-27:1141|2024-09-30:1119.2|2024-10-01:1110|2024-10-07:1086.85|2024-10-09:1064|2024-10-10:1050.7|2024-10-16:1050|2024-10-21:1039.25|2024-10-22:1021.55|2024-10-30:1013.25|2024-11-01:1001.95|2024-11-04:1000|2024-11-07:997.6|2024-11-08:989.15|2024-11-11:973.45|2024-11-12:957.15|2024-11-13:910.8|2024-12-10:899|2024-12-11:884.5|2024-12-12:876.55|2024-12-17:867|2024-12-18:861.9|2025-01-06:849.3|2025-06-03:848|2025-06-04:834.4|2025-06-06:826.25|2025-06-09:825.9|2025-06-10:804.45|2025-06-11:798|2025-06-17:793.2|2025-06-18:785.05|2025-09-24:780|2025-09-25:756|2025-09-30:746.75|2025-10-01:744.9|2025-10-03:736.4|2025-10-06:732.95|2025-10-07:722|2025-10-08:712.15|2025-11-03:705|2025-11-04:698.15|2025-11-06:686.75|2025-11-07:665.05|2025-11-11:645|2025-11-12:638.4|2026-06-24:625|2026-08-06:614.7|2026-08-07:578.95|2026-08-13:573.5|2026-08-18:573.45|2026-08-28:567.1|2026-08-31:555.8|2026-09-01:547.05
TCIFINANCE,TCI Finance Limited,15.25,14397,False,,1997-05-21,2026-09-01,129.8,2011-02-02,2011-02-02:129.8|2011-02-03:111.75|2011-02-04:106.2|2011-02-07:100.9|2011-02-08:95.85|2011-03-09:94.05|2011-03-10:88|2011-03-17:86.7|2011-04-29:84.8|2011-05-09:84.3|2011-05-11:80.5|2011-05-12:79.65|2011-05-13:78.25|2011-05-16:74.85|2011-07-21:72|2011-07-25:70.55|2011-07-26:68.9|2011-08-01:66.6|2011-08-05:60|2014-11-19:58.5|2014-12-31:52.7|2015-02-16:50.5|2015-02-18:46|2015-02-20:44.5|2015-02-23:44.45|2015-05-28:44.4|2015-05-29:41.95|2015-06-15:41.45|2015-06-25:40.8|2015-08-19:40.4|2015-08-20:39.8|2015-09-02:39.6|2015-12-15:38.8|2026-01-09:38.46|2026-01-12:33.06|2026-01-13:31.41|2026-01-14:29.84|2026-01-16:28.35|2026-06-15:27.88|2026-06-16:27.8|2026-06-17:25.17|2026-06-18:23.92|2026-06-19:22.73|2026-06-22:21.6|2026-06-23:20.52|2026-06-24:19.5|2026-06-26:18.53|2026-07-06:17.97|2026-07-09:16.75|2026-07-10:16.5|2026-07-15:16.4|2026-07-20:16.2|2026-08-26:16.1|2026-08-27:15.95|2026-08-28:15.94|2026-08-31:15.89|2026-09-01:15.75
TCPLPACK,TCPL Packaging Limited,3860.2,41767,False,20.0,2017-10-17,2026-09-01,4900.0,2025-03-26,2025-03-26:4900|2025-03-27:4690|2025-03-28:4600|2025-04-01:4567.05|2025-04-03:4550|2025-05-27:4460|2025-05-29:4451.6|2025-05-30:4444|2026-08-12:4410.9|2026-08-13:4400|2026-08-19:4290.8|2026-08-20:4228.8|2026-08-21:4209.9|2026-08-24:4137|2026-08-31:4043.8|2026-09-01:3927.5
TCS,Tata Consultancy Services Limited,2369.0,2735858,True,,2004-08-25,2026-09-01,4592.25,2024-08-30,2024-08-30:4592.25|2024-09-02:4588|2024-09-03:4555.9|2024-09-11:4549.35|2024-09-13:4547|2024-09-16:4546.05|2024-09-17:4535.8|2024-09-18:4497.05|2024-12-13:4494.9|2024-12-16:4475|2024-12-17:4432.95|2024-12-20:4382|2025-01-13:4322.95|2025-01-14:4313.9|2025-01-16:4294|2025-01-23:4191.35|2025-01-24:4178|2025-01-27:4156.35|2025-02-05:4150|2025-02-06:4139.5|2025-02-07:4090|2025-02-10:4052|2025-02-11:4040|2025-02-12:4021.75|2025-02-13:3984.45|2025-02-14:3948|2025-02-17:3934|2025-02-18:3924.4|2025-02-19:3874.95|2025-02-21:3817|2025-02-24:3763.2|2025-03-25:3710|2025-03-26:3680.5|2025-03-27:3663|2025-03-28:3660.95|2025-05-12:3630.5|2025-05-13:3623|2025-05-15:3600|2025-05-16:3593.9|2025-05-20:3558|2025-05-26:3545|2025-05-27:3540|2025-06-18:3538|2025-07-02:3489.9|2025-07-03:3435.3|2025-07-04:3427|2025-07-07:3426.1|2025-07-08:3425|2025-07-09:3414|2025-07-10:3399|2026-02-03:3350|2026-02-04:3120|2026-02-05:3029.7|2026-02-10:3011.6|2026-02-11:2998|2026-02-12:2880|2026-02-17:2760|2026-02-19:2748.7|2026-02-23:2704|2026-02-27:2688.6|2026-03-04:2635|2026-03-06:2619.2|2026-04-21:2614|2026-04-22:2580|2026-04-23:2559.5|2026-04-24:2505|2026-05-04:2498.3|2026-07-30:2495|2026-08-03:2473.7|2026-08-10:2472.9|2026-08-11:2456.6|2026-08-12:2445.8|2026-08-31:2399.3|2026-09-01:2372
TDPOWERSYS,TD Power Systems Limited,758.05,3503931,False,20.0,2011-09-08,2026-09-01,798.85,2026-08-18,2026-08-18:798.85|2026-08-19:794.3|2026-08-24:793.5|2026-08-31:792.4|2026-09-01:780.9
TEAMGTY,Team India Guaranty Limited,241.0,6347,False,20.0,2002-06-11,2026-09-01,332.55,2025-12-08,2025-12-08:332.55|2025-12-23:315.25|2026-05-18:311|2026-05-19:300|2026-05-20:286|2026-06-03:281.75|2026-07-09:262.11|2026-07-27:254.6|2026-08-31:249.5|2026-09-01:244.25
TEAMLEASE,Teamlease Services Limited,1264.5,17699,False,20.0,2016-02-12,2026-09-01,5550.0,2021-10-11,2021-10-11:5550|2021-10-12:5375.5|2021-10-13:5275.45|2021-10-14:5176.3|2021-10-18:5035.35|2021-11-08:5022.55|2021-11-09:4798.55|2021-11-10:4770|2021-11-12:4745|2022-02-04:4688|2022-02-07:4550|2022-02-08:4510|2022-02-09:4438|2022-03-31:4388.05|2022-04-01:4300|2022-04-04:4249.8|2022-04-07:4184|2022-04-27:4087.6|2022-05-18:4000|2022-07-27:3812.05|2022-07-28:3769.95|2024-05-22:3700|2024-07-31:3586|2024-08-01:3456|2024-08-26:3302.95|2024-08-27:3264.65|2024-09-11:3259.95|2024-09-18:3183|2024-09-19:3157.25|2024-09-24:3150|2024-09-27:3149.25|2024-09-30:3146.05|2024-10-01:3140|2024-10-03:3126.25|2025-01-06:3103|2025-01-07:2988.6|2025-01-08:2870.05|2025-01-09:2850.35|2025-01-10:2793.2|2025-01-13:2787.45|2025-01-21:2764.8|2025-01-24:2726.05|2025-01-27:2669.65|2025-01-28:2593|2025-02-01:2591.95|2025-02-03:2539.95|2025-02-04:2425.15|2025-02-05:2419.95|2025-02-06:2369.9|2025-02-07:2337.25|2025-02-10:2330.4|2025-02-11:2275.05|2025-02-12:2198.2|2025-02-13:2179.5|2025-05-23:2165|2025-06-16:2138|2025-08-01:2100|2025-08-05:1948.8|2025-09-16:1944.3|2025-09-17:1944.1|2025-09-18:1939.5|2025-09-22:1910|2025-09-23:1885|2025-09-24:1876.1|2025-11-24:1872.2|2025-11-25:1750|2025-11-26:1728.5|2025-11-27:1722.6|2025-12-01:1713|2025-12-02:1690|2025-12-03:1679.9|2025-12-08:1654.6|2025-12-12:1650|2025-12-23:1648|2025-12-24:1612.5|2025-12-26:1605.1|2026-01-06:1604.3|2026-01-07:1599|2026-02-04:1594.8|2026-02-05:1490|2026-05-12:1480|2026-07-02:1478.7|2026-07-20:1461|2026-07-22:1352.5|2026-07-23:1343.6|2026-07-24:1330|2026-07-27:1324.4|2026-07-29:1317.7|2026-09-01:1299
TECHM,Tech Mahindra Limited,1638.0,2546165,True,,2006-08-28,2026-09-01,1854.0,2026-02-03,2026-02-03:1854|2026-07-30:1686.6|2026-08-07:1681.5|2026-08-10:1665.9|2026-08-11:1660.3|2026-08-12:1657|2026-08-13:1652.8|2026-08-14:1652|2026-09-01:1649
TECHNOE,Techno Electric & Engineering Company Limited,976.35,254927,False,20.0,2018-12-04,2026-09-01,1822.0,2024-10-15,2024-10-15:1822|2024-10-17:1800|2024-10-21:1779|2025-01-01:1720|2025-01-03:1705|2025-01-06:1657.3|2025-07-10:1654|2025-07-11:1619.4|2025-07-14:1589.1|2025-07-15:1579.8|2025-07-16:1576.3|2025-09-03:1575|2025-09-04:1566.7|2025-09-08:1554|2025-09-09:1537.8|2025-09-10:1506|2025-09-15:1488.1|2025-09-16:1479|2025-09-22:1460|2025-09-23:1440.5|2025-09-24:1411.7|2025-09-25:1396.2|2025-10-13:1389.6|2026-05-25:1383.9|2026-05-26:1250|2026-05-27:1189.9|2026-06-16:1116.9|2026-06-25:1111|2026-07-01:1097.6|2026-07-03:1096.9|2026-07-07:1092|2026-08-11:1079|2026-08-28:1041.5|2026-08-31:1031|2026-09-01:985
TECILCHEM,TECIL Chemicals and Hydro Power Limited,9.74,55136,False,20.0,1995-12-06,2026-09-01,42.16,2025-04-11,2025-04-11:42.16|2025-04-17:40.05|2025-04-25:38.04|2025-05-02:36.13|2025-05-30:34.32|2025-06-09:32.6|2025-06-10:30.97|2025-06-11:29.42|2025-06-12:27.94|2025-06-13:26.54|2025-06-16:25.21|2025-06-17:23.94|2025-09-12:22.87|2025-11-03:22.08|2025-11-04:21.99|2025-12-30:21.38|2025-12-31:20.42|2026-01-01:20.4|2026-01-02:19.54|2026-01-05:19.1|2026-01-08:18.6|2026-01-19:18.27|2026-01-21:18.2|2026-02-03:18.14|2026-02-11:17.25|2026-02-17:16.9|2026-02-18:15.65|2026-02-19:15.45|2026-04-23:15.22|2026-05-06:14.9|2026-05-08:14|2026-05-11:13.4|2026-05-25:12.99|2026-05-26:12.98|2026-05-29:12.95|2026-06-01:12.92|2026-06-17:12.89|2026-06-19:11.75|2026-08-20:11.55|2026-08-28:10.2|2026-09-01:10.1
