Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
OBEROIRLTY,Oberoi Realty Limited,1886.0,1986.1,2026-07-06,1953.4,2026-07-06,468198,True,,2010-10-20,2026-08-21
OCCLLTD,OCCL Limited,158.63,183.03,2026-08-04,180.37,2026-08-04,145848,False,,2024-10-29,2026-08-21
ODIGMA,Odigma Consultancy Solutions Limited,22.51,56.09,2025-09-22,56.09,2025-09-22,10415,False,5.0,2024-12-12,2026-08-21
OFSS,Oracle Financial Services Software Limited,11724.0,11979.0,2026-07-20,11896.0,2026-08-11,230567,True,,2002-06-28,2026-08-21
OIL,Oil India Limited,475.0,531.0,2026-05-14,518.3,2026-05-15,3235944,True,,2009-09-30,2026-08-21
OILCOUNTUB,Oil Country Tubular Limited,57.86,84.6,2025-09-10,83.85,2025-09-09,27028,False,,1995-08-30,2026-08-21
OLAELEC,Ola Electric Mobility Limited,37.73,71.25,2025-09-04,68.99,2025-09-03,44200812,False,20.0,2024-08-09,2026-08-21
OLECTRA,Olectra Greentech Limited,1318.4,1714.2,2025-09-23,1671.0,2025-09-23,339876,False,20.0,2002-03-20,2026-08-21
OMAXAUTO,Omax Autos Limited,196.3,263.4,2026-05-29,257.15,2026-06-01,102365,False,9.0,2003-02-20,2026-08-21
OMAXE,Omaxe Limited,102.55,108.61,2026-08-14,103.16,2026-08-20,2525146,False,20.0,2007-08-09,2026-08-21
OMFREIGHT,Om Freight Forwarders Limited,94.92,114.33,2026-07-01,111.76,2026-07-01,11912,False,,2025-10-08,2026-08-21
OMINFRAL,OM INFRA LIMITED,84.13,144.0,2025-09-23,137.14,2025-09-25,157380,False,20.0,2011-06-17,2026-08-21
ONELIFECAP,Onelife Capital Advisors Limited,33.51,40.1,2026-07-06,39.12,2026-07-06,84307,False,,2011-10-17,2026-08-21
ONEPOINT,One Point One Solutions Limited,56.17,65.85,2026-05-29,64.5,2026-05-28,1279064,False,20.0,2019-05-09,2026-08-21
ONESOURCE,Onesource Specialty Pharma Limited,1535.0,1925.0,2025-11-03,1899.0,2025-09-03,227386,False,20.0,2025-01-24,2026-08-21
ONGC,Oil & Natural Gas Corporation Limited,236.4,307.5,2026-04-29,301.4,2026-04-29,13279496,True,,1995-07-19,2026-08-21
ONIDA,Onida Electronics Limited,35.66,49.23,2026-05-11,46.12,2026-05-14,324872,False,5.0,2004-05-24,2026-08-21
ONMOBILE,OnMobile Global Limited,56.99,84.0,2026-07-03,80.03,2026-07-03,66458,False,,2008-02-19,2026-08-21
ONWARDTEC,Onward Technologies Limited,285.5,357.0,2025-09-03,341.2,2025-09-01,67949,False,20.0,2001-03-07,2026-08-21
OPTIEMUS,Optiemus Infracom Limited,540.2,713.0,2025-09-25,681.6,2025-10-10,204856,False,20.0,2017-08-08,2026-08-21
ORBTEXP,Orbit Exports Limited,225.12,278.61,2026-08-11,274.71,2026-08-11,26813,False,,2013-11-05,2026-08-21
ORCHASP,Orchasp Limited,1.41,4.16,2025-10-16,3.99,2025-10-15,368666,False,20.0,2025-02-07,2026-08-21
ORCHPHARMA,Orchid Pharma Limited,1002.05,1133.0,2026-08-11,1101.4,2026-07-15,77135,False,20.0,2020-11-02,2026-08-21
ORICONENT,Oricon Enterprises Limited,56.95,73.12,2026-04-15,69.12,2026-04-16,106955,False,20.0,2015-07-24,2026-08-21
ORIENTALTL,Oriental Trimex Limited,5.02,11.99,2025-09-15,11.03,2025-09-16,62433,False,20.0,2007-03-07,2026-08-21
ORIENTBELL,Orient Bell Limited,359.45,367.7,2026-08-13,361.95,2026-08-12,25853,False,20.0,2007-02-14,2026-08-21
ORIENTCEM,Orient Cement Limited,131.52,244.37,2025-08-21,242.84,2025-08-21,267370,False,20.0,2013-07-12,2026-08-21
ORIENTCER,ORIENT CERATECH LIMITED,45.63,56.64,2026-01-02,55.07,2026-01-02,78951,False,20.0,2005-12-15,2026-08-21
ORIENTELEC,Orient Electric Limited,185.08,219.0,2025-09-04,215.51,2025-09-03,680621,False,20.0,2018-05-14,2026-08-21
ORIENTHOT,Oriental Hotels Limited,138.67,149.5,2025-09-10,146.54,2026-07-21,3013075,False,20.0,1998-08-27,2026-08-21
ORIENTLTD,Orient Press Limited,81.16,102.3,2026-07-27,98.44,2026-07-27,42988,False,,2010-03-03,2026-08-21
ORIENTPPR,Orient Paper & Industries Limited,17.13,30.89,2025-08-25,29.38,2025-08-25,302467,False,20.0,1995-03-29,2026-08-21
ORIENTTECH,Orient Technologies Limited,243.65,466.73,2025-10-07,459.45,2025-10-06,596410,False,20.0,2024-08-28,2026-08-21
ORISSAMINE,The Orissa Minerals Development Company Limited,4617.5,6138.9,2025-10-06,5800.0,2025-10-06,62243,False,20.0,2010-09-29,2026-08-21
ORKLAINDIA,Orkla India Limited,552.2,760.0,2025-11-06,713.65,2025-11-06,101822,False,20.0,2025-11-06,2026-08-21
ORTINGLOBE,ORTIN GLOBAL LIMITED,15.89,21.3,2026-06-09,19.92,2026-06-08,16873,False,5.0,2021-03-30,2026-08-21
OSIAHYPER,Osia Hyper Retail Limited,2.87,33.08,2025-09-18,32.92,2025-09-17,560718,False,,2022-12-01,2026-08-21
OSWALAGRO,Oswal Agro Mills Limited,36.93,83.44,2025-08-22,81.9,2025-08-25,57893,False,10.0,1995-03-29,2026-08-21
OSWALGREEN,Oswal Greentech Limited,20.85,43.79,2025-09-30,42.6,2025-08-22,288865,False,20.0,1996-08-28,2026-08-21
OSWALPUMPS,Oswal Pumps Limited,299.6,888.4,2025-08-21,873.8,2025-08-22,713807,False,10.0,2025-06-20,2026-08-21
OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,12.67,20.28,2025-12-26,19.68,2025-12-26,307354,False,20.0,2023-02-28,2026-08-21
PACEDIGITK,Pace Digitek Limited,180.69,231.95,2025-10-10,227.93,2025-10-24,1088348,False,20.0,2025-10-06,2026-08-21
PAGEIND,Page Industries Limited,35480.0,47310.0,2025-08-25,46850.0,2025-08-25,33831,True,,2007-03-16,2026-08-21
PAISALO,Paisalo Digital Limited,69.79,77.39,2026-07-17,73.78,2026-07-16,9486341,False,20.0,2011-10-17,2026-08-21
PAKKA,PAKKA LIMITED,84.52,178.84,2025-09-17,170.42,2025-09-17,292598,False,20.0,2023-07-11,2026-08-21
PALASHSECU,Palash Securities Limited,88.92,134.8,2025-09-09,125.25,2025-09-16,2817,False,20.0,2017-07-28,2026-08-21
PALREDTEC,Palred Technologies Limited,55.6,73.6,2025-10-10,67.94,2025-10-10,5681,False,,2016-05-09,2026-08-21
PANACEABIO,Panacea Biotec Limited,411.1,647.0,2026-06-09,607.75,2026-06-09,169643,False,10.0,1996-04-17,2026-08-21
PANACHE,Panache Digilife Limited,533.15,559.4,2026-08-18,541.1,2026-08-19,13311,False,,2020-01-06,2026-08-21
PANAMAPET,Panama Petrochem Limited,485.2,599.6,2026-08-12,545.5,2026-08-11,1205742,False,20.0,2011-09-30,2026-08-21
PANSARI,Pansari Developers Limited,317.55,388.9,2026-07-10,365.3,2026-07-21,8583,False,20.0,2021-10-18,2026-08-21
PAR,Par Drugs And Chemicals Limited,101.33,122.43,2025-09-18,118.56,2025-09-18,11318,False,20.0,2021-09-16,2026-08-21
PARACABLES,Paramount Communications Limited,62.5,75.7,2026-07-02,74.13,2026-07-01,1680080,False,10.0,2007-01-03,2026-08-21
PARADEEP,Paradeep Phosphates Limited,148.48,232.22,2025-08-26,228.23,2025-09-01,13124598,False,20.0,2022-05-27,2026-08-21
PARAGMILK,Parag Milk Foods Limited,225.5,376.95,2025-11-13,371.6,2025-11-13,709362,False,20.0,2016-05-19,2026-08-21
PARAS,Paras Defence and Space Technologies Limited,1499.6,1585.0,2026-08-21,1527.3,2026-08-18,1471232,False,10.0,2021-10-01,2026-08-21
PARASPETRO,Paras Petrofils Limited,2.2,3.23,2026-02-02,2.89,2026-02-02,385875,False,5.0,1996-02-14,2026-08-21
PARKHOTELS,Apeejay Surrendra Park Hotels Limited,115.61,164.1,2025-09-11,160.9,2025-09-15,115310,False,20.0,2024-02-12,2026-08-21
PARSVNATH,Parsvnath Developers Limited,1.39,18.75,2025-10-28,17.9,2025-10-27,177086,False,,2006-11-30,2026-08-21
PASHUPATI,Pashupati Cotspin Limited,87.26,118.35,2026-04-17,101.45,2026-03-05,104827,False,20.0,2025-07-17,2026-08-21
PASUPTAC,Pasupati Acrylon Limited,61.71,78.95,2026-06-08,74.34,2026-06-08,76241,False,,2021-10-12,2026-08-21
PATANJALI,Patanjali Foods Limited,348.0,615.0,2025-09-04,609.55,2025-10-30,4823374,True,,2020-01-24,2026-08-21
PATELENG,Patel Engineering Limited,28.17,42.77,2025-09-19,40.66,2025-09-19,3601408,False,20.0,2005-02-24,2026-08-21
PATELRMART,Patel Retail Limited,234.11,305.0,2025-08-26,287.7,2025-08-26,101832,False,20.0,2025-08-26,2026-08-21
PATINTLOG,Patel Integrated Logistics Limited,13.62,16.9,2025-09-23,16.18,2026-06-29,49701,False,,2008-01-11,2026-08-21
PAVNAIND,Pavna Industries Limited,18.6,45.99,2025-08-22,44.53,2025-08-21,103117,False,20.0,2023-06-01,2026-08-21
PAYTM,One 97 Communications Limited,1632.0,1657.6,2026-08-14,1649.5,2026-08-13,4869411,True,,2021-11-18,2026-08-21
PCBL,PCBL Chemical Limited,317.55,425.95,2025-09-19,413.55,2025-09-19,3528612,False,20.0,1995-03-29,2026-08-21
PCJEWELLER,PC Jeweller Limited,10.22,15.38,2025-09-17,14.94,2025-09-18,170562583,False,20.0,2012-12-27,2026-08-21
PDMJEPAPER,Pudumjee Paper Products Limited,90.69,148.39,2025-08-25,143.45,2025-08-25,207840,False,20.0,2016-03-30,2026-08-21
PDSL,PDS Limited,369.7,418.5,2026-07-14,407.4,2025-11-20,125160,False,20.0,2014-10-21,2026-08-21
PEARLPOLY,Pearl Polymers Limited,15.71,35.02,2025-09-09,33.19,2025-08-21,7009,False,5.0,1995-10-11,2026-08-21
PENIND,Pennar Industries Limited,158.8,279.9,2025-11-07,275.95,2025-11-07,385096,False,20.0,2010-11-25,2026-08-21
PENINLAND,Peninsula Land Limited,15.5,39.64,2025-08-21,37.47,2025-09-16,51267,False,,1995-02-08,2026-08-21
PERSISTENT,Persistent Systems Limited,5667.5,6599.0,2025-12-23,6563.5,2025-12-22,600955,True,,2010-04-06,2026-08-21
PETRONET,Petronet LNG Limited,293.0,326.4,2026-02-27,323.4,2026-02-27,1893536,True,,2004-03-26,2026-08-21
PFC,Power Finance Corporation Limited,363.0,486.5,2026-04-28,481.4,2026-04-28,8614700,True,,2007-02-23,2026-08-21
PFIZER,Pfizer Limited,4978.2,5765.0,2025-08-22,5680.5,2025-08-21,63921,False,20.0,1999-04-28,2026-08-21
PFOCUS,Prime Focus Limited,296.95,367.0,2026-04-17,349.5,2026-04-06,1041950,False,20.0,2006-06-20,2026-08-21
PFS,PTC India Financial Services Limited,27.76,40.69,2025-08-21,40.13,2025-08-21,572834,False,20.0,2011-03-30,2026-08-21
PGEL,PG Electroplast Limited,600.55,644.4,2026-01-05,630.65,2026-08-07,2190157,True,,2011-09-26,2026-08-21
PGHH,Procter & Gamble Hygiene and Health Care Limited,8189.0,14509.0,2025-10-07,14380.0,2025-10-06,19431,False,20.0,2004-07-07,2026-08-21
PGHL,Procter & Gamble Health Limited,5828.5,6975.0,2026-07-15,6918.5,2026-07-14,18825,False,20.0,1996-04-24,2026-08-21
PGIL,Pearl Global Industries Limited,2386.1,2539.6,2026-08-07,2480.4,2026-08-12,210801,False,20.0,2007-02-15,2026-08-21
PHOENIXLTD,The Phoenix Mills Limited,1930.0,2169.8,2026-07-14,2154.0,2026-07-13,519942,True,,2007-04-23,2026-08-21
PICCADIL,Piccadily Agro Industries Limited,709.8,809.7,2026-08-11,784.5,2026-08-04,472446,False,20.0,2025-07-02,2026-08-21
PIDILITIND,Pidilite Industries Limited,1649.0,1707.5,2026-08-14,1701.5,2026-08-12,1103808,True,,1995-03-29,2026-08-21
PIGL,Power & Instrumentation (Gujarat) Limited,103.72,189.7,2025-09-29,180.86,2025-09-26,79129,False,20.0,2023-05-17,2026-08-21
PIIND,PI Industries Limited,2496.8,3917.8,2025-08-25,3896.2,2025-08-25,297537,True,,2011-06-15,2026-08-21
PILANIINVS,Pilani Investment and Industries Corporation Limited,4356.9,5980.0,2025-10-23,5809.5,2025-10-21,2323,False,20.0,2015-12-08,2026-08-21
PILITA,PIL ITALICA LIFESTYLE LIMITED,8.11,15.9,2025-09-15,15.19,2025-09-17,54400,False,5.0,2013-10-07,2026-08-21
PIONEEREMB,Pioneer Embroideries Limited,21.71,42.25,2025-08-25,38.67,2025-08-21,24112,False,20.0,2006-05-16,2026-08-21
PITTIENG,Pitti Engineering Limited,1052.2,1100.0,2026-08-17,1069.35,2026-08-19,114578,False,20.0,2007-02-02,2026-08-21
PIXTRANS,Pix Transmissions Limited,1809.1,2089.0,2026-08-11,1986.5,2026-08-10,94465,False,20.0,2022-04-28,2026-08-21
PKTEA,The Peria Karamalai Tea & Produce Company Limited,732.2,998.0,2025-12-26,923.7,2026-05-05,1264,False,20.0,2015-08-19,2026-08-21
PLASTIBLEN,Plastiblends India Limited,191.54,216.29,2026-07-14,204.51,2026-08-11,60448,False,20.0,2006-12-28,2026-08-21
PLATIND,Platinum Industries Limited,215.2,342.4,2025-09-17,325.1,2025-09-23,75467,False,20.0,2024-03-05,2026-08-21
PLAZACABLE,Plaza Wires Limited,52.08,65.0,2026-05-08,60.55,2026-05-08,64084,False,5.0,2023-10-12,2026-08-21
PNB,Punjab National Bank,116.55,135.15,2026-01-19,132.36,2026-01-16,13068340,True,,2002-04-24,2026-08-21
PNBGILTS,PNB Gilts Limited,79.65,108.54,2025-08-21,105.61,2025-08-21,246870,False,20.0,2000-09-18,2026-08-21
PNBHOUSING,PNB Housing Finance Limited,1170.3,1207.0,2026-08-20,1175.5,2026-08-20,1195647,True,,2016-11-07,2026-08-21
PNC,Pritish Nandy Communications Limited,18.15,40.64,2025-09-03,37.97,2025-09-02,11689,False,20.0,2000-12-11,2026-08-21
PNCINFRA,PNC Infratech Limited,206.76,325.0,2025-09-17,313.05,2025-09-05,758518,False,20.0,2015-05-26,2026-08-21
PNGJL,P N Gadgil Jewellers Limited,602.9,736.4,2026-05-08,727.9,2026-05-08,778595,False,10.0,2024-09-17,2026-08-21
POCL,Pondy Oxides & Chemicals Limited,502.45,647.6,2026-05-14,617.92,2026-05-15,533131,False,20.0,2023-03-06,2026-08-21
PODDARMENT,Poddar Pigments Limited,249.45,297.95,2025-09-17,292.1,2025-09-16,5562,False,20.0,2016-11-22,2026-08-21
POKARNA,Pokarna Limited,897.7,1146.2,2026-02-05,1132.4,2026-06-24,106230,False,20.0,2016-07-07,2026-08-21
POLICYBZR,PB Fintech Limited,1795.2,1974.0,2025-09-04,1957.3,2025-12-09,1151698,True,,2021-11-15,2026-08-21
POLYCAB,Polycab India Limited,8966.0,10126.0,2026-06-22,10083.0,2026-06-19,261944,True,,2019-04-16,2026-08-21
POLYMED,Poly Medicure Limited,1719.4,2144.9,2025-09-04,2121.8,2025-08-25,193530,False,20.0,2011-12-07,2026-08-21
POLYPLEX,Polyplex Corporation Limited,1194.1,1264.0,2026-08-12,1229.6,2026-08-11,127763,False,20.0,2003-04-11,2026-08-21
PONNIERODE,Ponni Sugars (Erode) Limited,419.55,433.5,2026-08-20,421.35,2026-08-20,89076,False,20.0,2002-04-16,2026-08-21
POONAWALLA,Poonawalla Fincorp Limited,490.05,570.4,2025-10-06,542.5,2025-10-15,1315678,False,20.0,2004-04-27,2026-08-21
POWERGRID,Power Grid Corporation of India Limited,272.4,324.95,2026-04-27,320.9,2026-04-27,9227919,True,,2007-10-05,2026-08-21
POWERINDIA,Hitachi Energy India Limited,34190.0,38785.0,2026-06-01,38445.0,2026-05-29,141242,True,,2020-03-30,2026-08-21
POWERMECH,Power Mech Projects Limited,2502.4,3243.0,2025-08-25,3219.7,2025-08-25,78585,False,20.0,2015-08-26,2026-08-21
PPAP,PPAP Automotive Limited,270.8,379.5,2026-07-13,372.14,2026-07-13,19074,False,,2008-01-11,2026-08-21
PPL,Prakash Pipes Limited,271.6,350.8,2025-08-21,334.6,2025-08-21,28293,False,,2019-06-14,2026-08-21
PPLPHARMA,Piramal Pharma Limited,213.67,220.36,2026-08-21,216.66,2026-08-20,7358650,False,20.0,2022-10-19,2026-08-21
PRABHA,Prabha Energy Limited,217.66,272.35,2025-08-21,258.75,2025-08-21,672975,False,20.0,2025-03-19,2026-08-21
PRAENG,Prajay Engineers Syndicate Limited,19.04,33.88,2025-10-31,33.15,2025-10-30,42419,False,20.0,2007-01-02,2026-08-21
PRAJIND,Praj Industries Limited,344.35,433.0,2025-09-02,418.4,2025-09-02,1327874,False,20.0,1995-10-11,2026-08-21
PRAKASH,Prakash Industries Limited,128.6,177.0,2025-09-26,173.05,2025-09-25,587295,False,20.0,1995-05-10,2026-08-21
PRAKASHSTL,Prakash Steelage Limited,3.91,6.57,2025-12-30,6.0,2025-12-29,102155,False,20.0,2010-08-25,2026-08-21
PRAXIS,Praxis Home Retail Limited,5.45,14.44,2025-10-10,14.1,2025-08-29,200793,False,5.0,2018-01-31,2026-08-21
PRECAM,Precision Camshafts Limited,130.58,262.0,2025-09-09,254.93,2025-09-09,126510,False,20.0,2016-02-08,2026-08-21
PRECOT,Precot Limited,697.35,899.0,2026-08-13,855.4,2026-07-21,10967,False,20.0,2005-08-19,2026-08-21
PRECWIRE,Precision Wires India Limited,438.5,474.9,2026-08-13,468.65,2026-08-13,821731,False,20.0,1995-09-06,2026-08-21
PREMEXPLN,Premier Explosives Limited,665.15,829.8,2026-06-30,808.5,2026-06-29,281507,False,20.0,2016-06-17,2026-08-21
PREMIER,Premier Limited,2.74,3.88,2025-10-10,3.78,2025-10-20,8030,False,,1996-04-03,2026-08-21
PREMIERENE,Premier Energies Limited,1053.0,1134.0,2026-07-10,1117.2,2026-07-10,969501,True,,2024-09-03,2026-08-21
PREMIERPOL,Premier Polyfilm Limited,86.97,94.14,2026-08-19,91.61,2026-08-19,742299,False,20.0,1995-12-13,2026-08-21
PRESTIGE,Prestige Estates Projects Limited,1631.0,1805.2,2025-11-03,1784.8,2025-10-27,600988,True,,2010-10-27,2026-08-21
PRICOLLTD,Pricol Limited,797.2,823.0,2026-08-20,806.55,2026-08-17,782175,False,20.0,2017-02-10,2026-08-21
PRIMESECU,Prime Securities Limited,276.65,325.0,2025-11-18,320.25,2025-11-11,44095,False,20.0,2005-06-17,2026-08-21
PRIMO,Primo Chemicals Limited,20.89,27.59,2025-08-21,26.99,2025-08-21,287200,False,20.0,2025-04-22,2026-08-21
PRINCEPIPE,Prince Pipes And Fittings Limited,283.3,358.0,2025-08-21,345.45,2025-08-21,264449,False,20.0,2019-12-30,2026-08-21
PRITI,Priti International Limited,33.48,85.0,2025-10-20,78.92,2025-08-21,6261,False,,2022-03-02,2026-08-21
PRITIKAUTO,Pritika Auto Industries Limited,17.63,20.99,2026-06-22,19.99,2026-06-22,82193,False,,2021-08-10,2026-08-21
PRIVISCL,Privi Speciality Chemicals Limited,3479.7,3785.3,2026-07-22,3750.8,2026-07-02,83507,False,20.0,2015-05-08,2026-08-21
PROSTARM,Prostarm Info Systems Limited,138.72,237.0,2025-09-16,229.35,2025-09-16,332049,False,20.0,2025-06-03,2026-08-21
PROTEAN,Protean eGov Technologies Limited,551.05,945.5,2025-09-03,913.85,2025-09-18,311233,False,20.0,2025-02-06,2026-08-21
PROZONER,Prozone Realty Limited,41.73,72.77,2025-10-29,72.77,2025-10-29,136631,False,20.0,2012-09-12,2026-08-21
PRSMJOHNSN,Prism Johnson Limited,107.97,176.0,2025-09-18,168.8,2025-09-25,4895656,False,20.0,2003-08-20,2026-08-21
PRUDENT,Prudent Corporate Advisory Services Limited,3353.5,3455.0,2026-08-20,3401.4,2026-08-11,61514,False,20.0,2022-05-20,2026-08-21
PRUDMOULI,Prudential Sugar Corporation Limited,15.24,42.1,2025-08-29,39.58,2025-09-01,12574,False,,1995-05-10,2026-08-21
PSB,Punjab & Sind Bank,23.46,32.46,2025-10-31,31.86,2025-11-03,1077805,False,20.0,2010-12-30,2026-08-21
PSPPROJECT,PSP Projects Limited,911.95,1143.0,2026-07-06,1099.0,2026-07-06,104686,False,20.0,2017-05-29,2026-08-21
PTC,PTC India Limited,156.56,229.51,2026-05-07,227.38,2026-05-07,3441096,False,20.0,2004-04-07,2026-08-21
PTCIL,PTC Industries Limited,20629.0,20789.0,2026-08-21,20629.0,2026-08-21,34635,False,20.0,2023-06-09,2026-08-21
PTL,PTL Enterprises Limited,38.33,43.77,2026-06-25,43.18,2026-06-22,36208,False,20.0,2007-01-29,2026-08-21
PUNJABCHEM,Punjab Chemicals & Crop Protection Limited,1148.0,1533.9,2025-11-03,1493.1,2025-10-31,21722,False,20.0,2007-03-08,2026-08-21
PURVA,Puravankara Limited,219.36,305.0,2025-09-02,291.8,2025-09-03,1372571,False,20.0,2007-08-30,2026-08-21
PVP,PVP Ventures Limited,45.35,45.9,2026-08-21,45.35,2026-08-21,2696858,False,20.0,1996-04-03,2026-08-21
PVRINOX,PVR INOX Limited,1216.8,1249.7,2025-10-30,1241.0,2025-10-30,408649,False,20.0,2006-01-04,2026-08-21
PVSL,Popular Vehicles and Services Limited,109.67,163.0,2025-10-16,155.24,2025-11-04,65656,False,20.0,2024-03-19,2026-08-21
PYRAMID,Pyramid Technoplast Limited,163.43,198.69,2026-07-28,195.96,2026-07-27,360361,False,20.0,2023-08-29,2026-08-21
QMSMEDI,QMS Medical Allied Services Limited,148.39,148.39,2026-08-21,148.39,2026-08-21,40532,False,,2026-06-18,2026-08-21
QPOWER,Quality Power Electrical Equipments Limited,1305.6,1441.0,2026-04-28,1398.7,2026-04-27,202631,False,5.0,2025-02-24,2026-08-21
QUADFUTURE,Quadrant Future Tek Limited,405.35,502.4,2025-09-05,483.2,2025-09-05,637184,False,20.0,2025-01-14,2026-08-21
QUESS,Quess Corp Limited,335.85,350.75,2026-08-18,345.05,2026-08-03,1484124,False,20.0,2016-07-12,2026-08-21
QUICKHEAL,Quick Heal Technologies Limited,142.87,371.4,2025-10-16,347.55,2025-10-16,51887,False,,2016-02-18,2026-08-21
RACE,Race Eco Chain Limited,102.53,252.0,2025-09-10,248.57,2025-09-10,11283,False,20.0,2023-05-09,2026-08-21
RACLGEAR,RACL Geartech Limited,1512.0,1691.9,2026-02-17,1631.8,2026-02-17,55544,False,20.0,2024-11-27,2026-08-21
RADAAN,Radaan Mediaworks India Limited,3.0,3.99,2025-12-17,3.86,2025-12-16,64278,False,20.0,2003-02-27,2026-08-21
RADHIKAJWE,Radhika Jeweltech Limited,67.56,101.9,2025-08-21,99.79,2025-08-21,1726873,False,20.0,2022-07-18,2026-08-21
RADIANTCMS,Radiant Cash Management Services Limited,34.52,62.3,2025-09-01,61.49,2025-09-01,132500,False,20.0,2023-01-04,2026-08-21
RADICO,Radico Khaitan Limited,4639.8,4747.0,2026-08-19,4732.9,2026-08-18,483301,True,,2003-06-18,2026-08-21
RADIOCITY,Music Broadcast Limited,6.69,9.25,2025-09-22,8.88,2025-09-22,70463,False,20.0,2017-03-17,2026-08-21
RAILTEL,Railtel Corporation Of India Limited,287.25,412.9,2025-09-17,400.9,2025-09-17,1196911,False,20.0,2021-02-26,2026-08-21
RAIN,Rain Industries Limited,208.61,252.0,2026-08-07,243.0,2026-08-06,5850120,False,20.0,2008-03-03,2026-08-21
RAINBOW,Rainbow Childrens Medicare Limited,1433.2,1610.0,2026-08-05,1598.6,2026-08-05,104783,False,20.0,2022-05-10,2026-08-21
RAJMET,Rajnandini Metal Limited,3.5,5.28,2025-12-30,4.88,2026-01-01,198237,False,20.0,2021-02-16,2026-08-21
RAJOOENG,Rajoo Engineers Limited,50.36,109.5,2025-08-21,107.99,2025-08-21,133633,False,,2025-05-29,2026-08-21
RAJRATAN,Rajratan Global Wire Limited,501.75,563.95,2026-08-05,540.05,2026-08-04,163524,False,20.0,2020-05-22,2026-08-21
RAJRILTD,Raj Rayon Industries Limited,22.72,28.9,2025-09-25,28.49,2025-09-26,14262,False,,2022-03-16,2026-08-21
RAJSREESUG,Rajshree Sugars & Chemicals Limited,39.1,49.7,2025-09-03,46.97,2025-09-03,111025,False,20.0,1995-03-29,2026-08-21
RAJTV,Raj Television Network Limited,10.49,46.9,2025-12-17,44.75,2025-08-22,65324,False,5.0,2007-03-16,2026-08-21
RALLIS,Rallis India Limited,212.18,385.7,2025-08-21,381.05,2025-08-25,785147,False,20.0,1999-04-01,2026-08-21
RAMANEWS,Shree Rama Newsprint Limited,31.79,42.0,2026-03-11,39.41,2026-03-11,57211,False,20.0,2006-09-20,2026-08-21
RAMAPHO,Rama Phosphates Limited,121.05,217.19,2025-11-10,210.99,2025-11-10,36971,False,20.0,2022-08-05,2026-08-21
RAMASTEEL,Rama Steel Tubes Limited,4.01,11.58,2025-09-16,11.01,2025-12-11,1591067,False,,2015-08-19,2026-08-21
RAMCOCEM,The Ramco Cements Limited,899.05,1214.5,2026-02-09,1204.9,2026-02-09,273903,False,20.0,1997-04-09,2026-08-21
RAMCOIND,Ramco Industries Limited,347.0,398.05,2025-09-22,391.3,2025-09-19,1375883,False,20.0,1996-11-06,2026-08-21
RAMCOSYS,Ramco Systems Limited,543.65,967.5,2026-07-07,886.15,2026-07-13,332397,False,5.0,2000-04-12,2026-08-21
RAMKY,Ramky Infrastructure Limited,392.2,705.0,2025-10-07,649.5,2025-10-24,35835,False,20.0,2010-10-08,2026-08-21
RAMRAT,Ram Ratna Wires Limited,477.35,520.0,2026-05-27,486.5,2026-08-20,335832,False,20.0,2022-07-29,2026-08-21
RANASUG,Rana Sugars Limited,14.96,15.69,2025-09-02,15.21,2026-08-20,621725,False,20.0,2005-02-24,2026-08-21
RANEHOLDIN,Rane Holdings Limited,1615.6,1894.5,2026-08-04,1872.6,2026-08-03,25203,False,20.0,1997-09-24,2026-08-21
