Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
MUNJALAU,Munjal Auto Industries Limited,114.87,130.6,2026-08-17,120.53,2026-08-14,4322262,False,20.0,2006-07-19,2026-08-26
MUNJALSHOW,Munjal Showa Limited,132.39,150.9,2025-09-24,146.07,2025-09-24,108287,False,20.0,2003-05-12,2026-08-26
MURUDCERA,Murudeshwar Ceramics Limited,30.62,47.5,2025-09-11,45.43,2025-10-28,18667,False,20.0,2004-05-28,2026-08-26
MUTHOOTCAP,Muthoot Capital Services Limited,241.76,303.0,2025-11-14,294.35,2025-10-28,21712,False,20.0,2015-08-24,2026-08-26
MUTHOOTFIN,Muthoot Finance Limited,3206.9,4149.5,2026-01-29,4091.7,2026-01-29,1498993,True,,2011-05-06,2026-08-26
MUTHOOTMF,Muthoot Microfin Limited,213.85,262.77,2026-07-27,255.81,2026-07-28,707278,False,20.0,2023-12-26,2026-08-26
MVGJL,Manoj Vaibhav Gems N Jewellers Limited,155.19,214.79,2025-11-12,204.35,2025-09-17,65233,False,20.0,2023-10-03,2026-08-26
MWL,Mangalam Worldwide Limited,39.88,43.94,2026-08-07,43.04,2026-08-06,1508034,False,20.0,2025-09-18,2026-08-26
NACLIND,NACL Industries Limited,177.61,285.8,2025-08-29,283.05,2025-09-02,602405,False,20.0,2017-04-07,2026-08-26
NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,23.52,42.75,2025-10-10,40.24,2025-10-10,5742,False,10.0,2007-09-18,2026-08-26
NAGREEKEXP,Nagreeka Exports Limited,22.06,40.0,2025-09-17,39.81,2025-09-16,133718,False,20.0,2007-06-18,2026-08-26
NAHARCAP,Nahar Capital and Financial Services Limited,258.5,307.0,2025-10-06,296.9,2025-08-26,8495,False,20.0,2008-03-11,2026-08-26
NAHARINDUS,Nahar Industrial Enterprises Limited,135.92,154.0,2026-08-25,147.6,2026-08-24,91294,False,20.0,2005-12-15,2026-08-26
NAHARPOLY,Nahar Poly Films Limited,245.5,338.8,2025-10-10,314.7,2025-10-08,28598,False,20.0,2007-03-23,2026-08-26
NAHARSPING,Nahar Spinning Mills Limited,294.1,349.0,2026-08-06,328.95,2026-08-05,69629,False,20.0,2007-03-23,2026-08-26
NAM-INDIA,Nippon Life India Asset Management Limited,1223.0,1269.5,2026-08-24,1251.0,2026-08-21,1047102,True,,2017-11-06,2026-08-26
NARMADA,Narmada Agrobase Limited,13.97,22.58,2026-06-10,21.78,2026-06-10,2238497,False,20.0,2022-10-27,2026-08-26
NATCAPSUQ,Natural Capsules Limited,180.28,296.0,2025-09-26,276.93,2025-09-29,41023,False,20.0,2025-02-14,2026-08-26
NATCOPHARM,Natco Pharma Limited,863.4,1226.8,2026-05-12,1206.0,2026-05-11,478741,False,20.0,1995-12-27,2026-08-26
NATHBIOGEN,Nath Bio-Genes (India) Limited,152.81,204.0,2026-04-30,196.01,2026-04-30,21163,False,20.0,2014-01-28,2026-08-26
NATIONALUM,National Aluminium Company Limited,399.3,445.15,2026-04-27,441.5,2026-04-28,8840534,True,,1999-04-28,2026-08-26
NAUKRI,Info Edge (India) Limited,1323.5,1433.6,2025-09-23,1417.7,2025-09-22,1909898,True,,2006-11-21,2026-08-26
NAVA,NAVA LIMITED,567.95,739.4,2026-05-11,730.4,2026-05-11,346259,False,20.0,1996-04-03,2026-08-26
NAVINFLUOR,Navin Fluorine International Limited,8553.0,8775.5,2026-08-06,8650.0,2026-08-06,353082,False,20.0,2007-06-01,2026-08-26
NAVKARCORP,Navkar Corporation Limited,98.44,132.5,2025-09-10,129.78,2025-09-09,252301,False,20.0,2015-09-09,2026-08-26
NAVKARURB,Navkar Urbanstructure Limited,0.97,2.93,2025-09-18,2.88,2025-09-18,543420,False,,2025-01-17,2026-08-26
NAVNETEDUL,Navneet Education Limited,133.11,168.5,2025-09-04,164.93,2025-10-30,229863,False,20.0,1995-02-08,2026-08-26
NAZARA,Nazara Technologies Limited,356.35,365.0,2026-08-20,358.0,2026-08-25,3083669,False,20.0,2021-03-30,2026-08-26
NBCC,NBCC (India) Limited,89.21,125.85,2025-12-29,122.67,2026-01-02,5898974,True,,2012-04-12,2026-08-26
NBIFIN,N. B. I. Industrial Finance Company Limited,1990.0,2991.0,2025-10-01,2764.1,2025-10-01,390,False,20.0,2016-11-23,2026-08-26
NCC,NCC Limited,147.2,222.31,2025-09-16,216.99,2025-09-19,2698043,False,20.0,2003-10-14,2026-08-26
NCLIND,NCL Industries Limited,181.85,220.39,2025-09-04,217.51,2025-09-03,72909,False,20.0,2007-04-03,2026-08-26
NDGL,Naga Dhunseri Group Limited,2860.1,4098.0,2025-08-26,4023.6,2025-08-28,407,False,20.0,2016-08-29,2026-08-26
NDL,Nandan Denim Limited,3.01,3.75,2025-09-18,3.62,2025-09-18,2261091,False,20.0,2012-03-23,2026-08-26
NDLVENTURE,NDL Ventures Limited,123.17,140.0,2026-04-21,134.39,2026-06-19,37178,False,20.0,2007-04-24,2026-08-26
NDRAUTO,Ndr Auto Components Limited,744.3,1186.6,2025-09-18,1164.9,2025-09-18,31139,False,20.0,2020-07-30,2026-08-26
NDTV,New Delhi Television Limited,74.35,145.95,2025-08-26,141.99,2025-08-26,87290,False,20.0,2004-05-19,2026-08-26
NECCLTD,North Eastern Carrying Corporation Limited,17.57,24.01,2025-10-23,22.56,2025-10-28,65265,False,,2016-03-02,2026-08-26
NECLIFE,Nectar Lifesciences Limited,12.46,22.4,2025-12-23,22.25,2025-12-23,260625,False,10.0,2005-07-18,2026-08-26
NELCAST,Nelcast Limited,115.34,173.2,2026-05-08,160.22,2026-05-08,101398,False,20.0,2007-06-27,2026-08-26
NELCO,NELCO Limited,936.0,1120.0,2026-08-17,1081.5,2026-08-17,644799,False,20.0,2003-05-28,2026-08-26
NEOGEN,Neogen Chemicals Limited,2183.3,2483.9,2026-08-18,2328.8,2026-08-19,228181,False,20.0,2019-05-08,2026-08-26
NESCO,Nesco Limited,1018.9,1638.9,2025-09-11,1578.1,2025-09-11,23957,False,20.0,2008-04-08,2026-08-26
NESTLEIND,Nestle India Limited,1451.5,1553.0,2026-08-07,1540.0,2026-08-07,1993703,True,,2023-08-01,2026-08-26
NETWEB,Netweb Technologies India Limited,5271.9,5813.0,2026-08-24,5601.0,2026-08-21,2155322,False,20.0,2023-07-27,2026-08-26
NETWORK18,Network18 Media & Investments Limited,30.45,58.1,2025-09-17,56.22,2025-09-17,5139510,False,20.0,2007-02-02,2026-08-26
NEUEON,Neueon Corporation Limited,13.4,27.4,2026-05-18,26.1,2026-05-15,28655,False,,2013-09-11,2026-08-26
NEULANDLAB,Neuland Laboratories Limited,23545.0,23881.0,2026-08-18,23661.0,2026-08-17,115002,False,20.0,2008-10-13,2026-08-26
NEWGEN,Newgen Software Technologies Limited,524.35,1041.95,2025-10-29,996.55,2025-10-28,840434,False,20.0,2018-01-29,2026-08-26
NEXTMEDIA,Next Mediaworks Limited,3.58,8.48,2025-10-30,7.09,2025-10-29,11939,False,20.0,2001-04-04,2026-08-26
NFL,National Fertilizers Limited,71.8,102.97,2025-09-04,100.7,2025-09-03,939068,False,20.0,2006-12-28,2026-08-26
NGIL,Nakoda Group of Industries Limited,38.81,43.89,2026-05-29,42.26,2026-08-14,39057,False,10.0,2021-08-20,2026-08-26
NGLFINE,NGL Fine-Chem Limited,2877.3,3602.0,2026-08-12,3457.8,2026-08-10,16237,False,20.0,2022-07-08,2026-08-26
NH,Narayana Hrudayalaya Ltd.,1882.7,2093.3,2025-11-17,2080.3,2026-07-30,390192,False,20.0,2016-01-06,2026-08-26
NHPC,NHPC Limited,76.24,89.22,2025-09-19,88.61,2025-09-16,8841464,True,,2009-09-01,2026-08-26
NIACL,The New India Assurance Company Limited,187.09,218.0,2026-06-22,212.11,2026-06-22,2878939,False,20.0,2017-11-13,2026-08-26
NIBE,NIBE Limited,1392.2,1848.0,2026-06-22,1835.3,2026-06-22,85223,False,10.0,2025-02-07,2026-08-26
NIBL,NRB Industrial Bearings Limited,30.65,40.8,2025-12-31,37.84,2026-01-07,23148,False,20.0,2013-04-09,2026-08-26
NIITLTD,NIIT Limited,102.97,116.4,2025-09-10,114.81,2025-09-03,418327,False,20.0,2004-08-16,2026-08-26
NIITMTS,NIIT Learning Systems Limited,232.51,443.9,2025-12-26,437.0,2025-12-26,139285,False,20.0,2023-08-08,2026-08-26
NILAINFRA,Nila Infrastructures Limited,6.97,11.55,2025-09-29,10.89,2025-10-08,198287,False,20.0,2015-05-21,2026-08-26
NILASPACES,Nila Spaces Limited,12.93,20.47,2025-09-26,19.23,2025-10-21,1096195,False,20.0,2018-12-28,2026-08-26
NILKAMAL,Nilkamal Limited,2096.8,2110.0,2026-08-26,2096.8,2026-08-26,148010,False,20.0,1995-11-01,2026-08-26
NINSYS,NINtec Systems Limited,713.4,935.0,2026-07-08,914.15,2026-07-09,5585,False,5.0,2023-02-21,2026-08-26
NIPPOBATRY,Indo-National Limited,325.45,505.9,2025-09-04,494.55,2025-09-04,2272,False,20.0,1999-10-06,2026-08-26
NIRAJ,Niraj Cement Structurals Limited,29.12,51.98,2025-09-15,48.76,2025-09-12,56336,False,20.0,2020-10-01,2026-08-26
NIRAJISPAT,Niraj Ispat Industries Limited,216.0,485.75,2025-09-01,485.75,2025-09-01,49,False,20.0,2016-10-27,2026-08-26
NITCO,Nitco Limited,96.67,126.0,2025-09-08,122.29,2025-08-26,1698216,False,20.0,2006-03-21,2026-08-26
NITINSPIN,Nitin Spinners Limited,627.0,647.85,2026-08-26,627.0,2026-08-26,364218,False,20.0,2006-02-02,2026-08-26
NITIRAJ,Nitiraj Engineers Limited,199.42,236.98,2025-09-16,222.72,2026-07-20,2737,False,20.0,2021-04-22,2026-08-26
NIVABUPA,Niva Bupa Health Insurance Company Limited,82.17,91.4,2026-07-31,88.36,2026-07-15,1708622,False,20.0,2024-11-14,2026-08-26
NKIND,NK Industries Limited,59.09,87.78,2025-09-16,81.82,2025-09-16,19334,False,20.0,1995-07-07,2026-08-26
NLCINDIA,NLC India Limited,271.4,387.8,2026-05-14,370.9,2026-05-14,1952771,False,20.0,2000-08-23,2026-08-26
NMDC,NMDC Limited,88.21,97.49,2026-06-03,96.04,2026-06-03,19448314,True,,2008-03-03,2026-08-26
NOCIL,NOCIL Limited,165.1,204.5,2026-06-23,190.82,2026-06-22,1117379,False,20.0,1996-01-17,2026-08-26
NOIDATOLL,Noida Toll Bridge Company Limited,4.13,7.43,2026-05-22,7.17,2026-05-22,95525,False,10.0,2002-12-06,2026-08-26
NORBTEAEXP,Norben Tea & Exports Limited,70.02,99.35,2026-01-02,99.35,2026-01-02,1884,False,5.0,1996-06-26,2026-08-26
NORTHARC,Northern Arc Capital Limited,293.5,334.0,2026-07-13,325.3,2026-07-10,602652,False,20.0,2024-09-24,2026-08-26
NOVAAGRI,Nova Agritech Limited,24.91,53.7,2025-09-04,52.0,2025-09-08,44536,False,,2024-01-31,2026-08-26
NPST,Network People Services Technologies Limited,1660.2,2275.2,2025-08-26,2231.2,2025-08-26,53444,False,20.0,2025-04-30,2026-08-26
NRAIL,N R Agarwal Industries Limited,509.3,574.0,2026-08-06,544.55,2026-08-07,19946,False,20.0,2017-04-05,2026-08-26
NRBBEARING,NRB Bearing Limited,473.65,503.9,2026-08-19,486.1,2026-08-21,586401,False,20.0,2000-03-08,2026-08-26
NRL,Nupur Recyclers Limited,123.55,123.55,2026-08-26,123.55,2026-08-26,60172,False,,2023-01-12,2026-08-26
NSIL,Nalwa Sons Investments Limited,5783.5,8730.0,2025-10-17,8373.0,2025-10-21,2212,False,20.0,2003-11-17,2026-08-26
NSLNISP,NMDC Steel Limited,41.44,53.75,2026-06-02,52.55,2026-06-02,4868923,False,20.0,2023-02-20,2026-08-26
NTPC,NTPC Limited,334.6,414.4,2026-04-27,410.2,2026-04-27,8276809,True,,2004-11-05,2026-08-26
NTPCGREEN,NTPC Green Energy Limited,91.27,119.95,2026-04-27,118.86,2026-04-27,2428240,False,20.0,2024-11-27,2026-08-26
NUCLEUS,Nucleus Software Exports Limited,740.1,1084.8,2025-09-18,1066.8,2025-09-18,46570,False,20.0,2002-12-19,2026-08-26
NURECA,Nureca Limited,304.7,358.0,2026-08-14,346.3,2026-08-14,18370,False,,2021-02-25,2026-08-26
NUVAMA,Nuvama Wealth Management Limited,1779.3,2066.0,2026-07-24,1980.1,2026-07-24,329670,False,20.0,2023-09-26,2026-08-26
NUVOCO,Nuvoco Vistas Corporation Limited,324.65,477.5,2025-09-04,470.6,2025-09-04,245318,False,20.0,2021-08-23,2026-08-26
NYKAA,FSN E-Commerce Ventures Limited,340.0,348.0,2026-08-05,344.9,2026-08-03,6845323,True,,2021-11-10,2026-08-26
OAL,Oriental Aromatics Limited,401.25,413.4,2026-08-26,401.25,2026-08-26,50000,False,20.0,2019-07-11,2026-08-26
OBCL,OBCL Limited,57.68,62.0,2026-06-15,59.99,2026-03-04,26218,False,20.0,2022-04-07,2026-08-26
OBEROIRLTY,Oberoi Realty Limited,1870.0,1986.1,2026-07-06,1953.4,2026-07-06,466923,True,,2010-10-20,2026-08-26
OCCLLTD,OCCL Limited,161.11,183.03,2026-08-04,180.37,2026-08-04,110108,False,,2024-10-29,2026-08-26
ODIGMA,Odigma Consultancy Solutions Limited,22.53,56.09,2025-09-22,56.09,2025-09-22,11820,False,5.0,2024-12-12,2026-08-26
OFSS,Oracle Financial Services Software Limited,11800.0,12060.0,2026-08-26,11896.0,2026-08-11,199259,True,,2002-06-28,2026-08-26
OIL,Oil India Limited,469.15,531.0,2026-05-14,518.3,2026-05-15,2934240,True,,2009-09-30,2026-08-26
OILCOUNTUB,Oil Country Tubular Limited,59.69,84.6,2025-09-10,83.85,2025-09-09,24809,False,,1995-08-30,2026-08-26
OLAELEC,Ola Electric Mobility Limited,38.0,71.25,2025-09-04,68.99,2025-09-03,46538298,False,20.0,2024-08-09,2026-08-26
OLECTRA,Olectra Greentech Limited,1326.4,1714.2,2025-09-23,1671.0,2025-09-23,401243,False,20.0,2002-03-20,2026-08-26
OMAXAUTO,Omax Autos Limited,186.84,263.4,2026-05-29,257.15,2026-06-01,92555,False,10.0,2003-02-20,2026-08-26
OMAXE,Omaxe Limited,109.37,112.79,2026-08-26,109.37,2026-08-26,3336998,False,20.0,2007-08-09,2026-08-26
OMFREIGHT,Om Freight Forwarders Limited,90.46,114.33,2026-07-01,111.76,2026-07-01,11979,False,,2025-10-08,2026-08-26
OMINFRAL,OM INFRA LIMITED,82.1,144.0,2025-09-23,137.14,2025-09-25,82535,False,20.0,2011-06-17,2026-08-26
ONELIFECAP,Onelife Capital Advisors Limited,31.5,40.1,2026-07-06,39.12,2026-07-06,72661,False,,2011-10-17,2026-08-26
ONEPOINT,One Point One Solutions Limited,55.51,65.85,2026-05-29,64.5,2026-05-28,1315443,False,20.0,2019-05-09,2026-08-26
ONESOURCE,Onesource Specialty Pharma Limited,1483.6,1925.0,2025-11-03,1899.0,2025-09-03,175611,False,20.0,2025-01-24,2026-08-26
ONGC,Oil & Natural Gas Corporation Limited,232.21,307.5,2026-04-29,301.4,2026-04-29,12446442,True,,1995-07-19,2026-08-26
ONIDA,Onida Electronics Limited,36.8,49.23,2026-05-11,46.12,2026-05-14,384276,False,5.0,2004-05-24,2026-08-26
ONMOBILE,OnMobile Global Limited,53.66,84.0,2026-07-03,80.03,2026-07-03,60577,False,,2008-02-19,2026-08-26
ONWARDTEC,Onward Technologies Limited,283.4,357.0,2025-09-03,341.2,2025-09-01,34135,False,20.0,2001-03-07,2026-08-26
OPTIEMUS,Optiemus Infracom Limited,584.45,713.0,2025-09-25,681.6,2025-10-10,325731,False,20.0,2017-08-08,2026-08-26
ORBTEXP,Orbit Exports Limited,237.0,278.61,2026-08-11,274.71,2026-08-11,25695,False,,2013-11-05,2026-08-26
ORCHASP,Orchasp Limited,1.39,4.16,2025-10-16,3.99,2025-10-15,452736,False,20.0,2025-02-07,2026-08-26
ORCHPHARMA,Orchid Pharma Limited,973.35,1133.0,2026-08-11,1101.4,2026-07-15,85511,False,20.0,2020-11-02,2026-08-26
ORICONENT,Oricon Enterprises Limited,56.65,73.12,2026-04-15,69.12,2026-04-16,108985,False,20.0,2015-07-24,2026-08-26
ORIENTALTL,Oriental Trimex Limited,5.13,11.99,2025-09-15,11.03,2025-09-16,66493,False,20.0,2007-03-07,2026-08-26
ORIENTBELL,Orient Bell Limited,378.2,388.0,2026-08-24,379.7,2026-08-24,32051,False,20.0,2007-02-14,2026-08-26
ORIENTCEM,Orient Cement Limited,134.48,238.07,2025-08-26,234.83,2025-09-23,239082,False,20.0,2013-07-12,2026-08-26
ORIENTCER,ORIENT CERATECH LIMITED,45.29,56.64,2026-01-02,55.07,2026-01-02,87310,False,20.0,2005-12-15,2026-08-26
ORIENTELEC,Orient Electric Limited,185.92,219.0,2025-09-04,215.51,2025-09-03,624827,False,20.0,2018-05-14,2026-08-26
ORIENTHOT,Oriental Hotels Limited,140.91,149.5,2025-09-10,146.54,2026-07-21,3660701,False,20.0,1998-08-27,2026-08-26
ORIENTLTD,Orient Press Limited,84.19,102.3,2026-07-27,98.44,2026-07-27,4223,False,,2010-03-03,2026-08-26
ORIENTPPR,Orient Paper & Industries Limited,17.03,29.49,2025-08-26,28.52,2025-09-12,281667,False,20.0,1995-03-29,2026-08-26
ORIENTTECH,Orient Technologies Limited,245.55,466.73,2025-10-07,459.45,2025-10-06,176972,False,20.0,2024-08-28,2026-08-26
ORISSAMINE,The Orissa Minerals Development Company Limited,4572.2,6138.9,2025-10-06,5800.0,2025-10-06,55578,False,20.0,2010-09-29,2026-08-26
ORKLAINDIA,Orkla India Limited,579.8,760.0,2025-11-06,713.65,2025-11-06,113786,False,20.0,2025-11-06,2026-08-26
ORTINGLOBE,ORTIN GLOBAL LIMITED,15.35,21.3,2026-06-09,19.92,2026-06-08,17614,False,5.0,2021-03-30,2026-08-26
OSIAHYPER,Osia Hyper Retail Limited,2.7,33.08,2025-09-18,32.92,2025-09-17,566511,False,,2022-12-01,2026-08-26
OSWALAGRO,Oswal Agro Mills Limited,36.79,81.89,2025-08-26,79.21,2025-11-03,56855,False,10.0,1995-03-29,2026-08-26
OSWALGREEN,Oswal Greentech Limited,20.79,43.79,2025-09-30,41.19,2025-09-03,286322,False,20.0,1996-08-28,2026-08-26
OSWALPUMPS,Oswal Pumps Limited,295.35,856.3,2025-08-26,837.7,2025-09-03,703849,False,10.0,2025-06-20,2026-08-26
OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,12.37,20.28,2025-12-26,19.68,2025-12-26,309340,False,20.0,2023-02-28,2026-08-26
PACEDIGITK,Pace Digitek Limited,181.47,231.95,2025-10-10,227.93,2025-10-24,1074172,False,20.0,2025-10-06,2026-08-26
PAGEIND,Page Industries Limited,35155.0,46890.0,2025-08-26,45505.0,2025-08-26,34143,True,,2007-03-16,2026-08-26
PAISALO,Paisalo Digital Limited,68.04,77.39,2026-07-17,73.78,2026-07-16,8991901,False,20.0,2011-10-17,2026-08-26
PAKKA,PAKKA LIMITED,80.52,178.84,2025-09-17,170.42,2025-09-17,303923,False,20.0,2023-07-11,2026-08-26
PALASHSECU,Palash Securities Limited,92.56,134.8,2025-09-09,125.25,2025-09-16,2737,False,20.0,2017-07-28,2026-08-26
PALREDTEC,Palred Technologies Limited,56.05,73.6,2025-10-10,67.94,2025-10-10,7006,False,,2016-05-09,2026-08-26
PANACEABIO,Panacea Biotec Limited,397.95,647.0,2026-06-09,607.75,2026-06-09,155409,False,10.0,1996-04-17,2026-08-26
PANACHE,Panache Digilife Limited,530.45,559.4,2026-08-18,548.55,2026-08-24,13329,False,,2020-01-06,2026-08-26
PANAMAPET,Panama Petrochem Limited,480.3,599.6,2026-08-12,545.5,2026-08-11,1210417,False,20.0,2011-09-30,2026-08-26
PANSARI,Pansari Developers Limited,324.0,388.9,2026-07-10,365.3,2026-07-21,1634,False,20.0,2021-10-18,2026-08-26
PAR,Par Drugs And Chemicals Limited,99.54,122.43,2025-09-18,118.56,2025-09-18,11740,False,20.0,2021-09-16,2026-08-26
PARACABLES,Paramount Communications Limited,60.08,75.7,2026-07-02,74.13,2026-07-01,1675205,False,10.0,2007-01-03,2026-08-26
PARADEEP,Paradeep Phosphates Limited,163.84,232.22,2025-08-26,228.23,2025-09-01,7497709,False,20.0,2022-05-27,2026-08-26
PARAGMILK,Parag Milk Foods Limited,244.77,376.95,2025-11-13,371.6,2025-11-13,1020053,False,20.0,2016-05-19,2026-08-26
PARAS,Paras Defence and Space Technologies Limited,1492.7,1585.0,2026-08-21,1527.3,2026-08-18,1690342,False,10.0,2021-10-01,2026-08-26
PARASPETRO,Paras Petrofils Limited,2.3,3.23,2026-02-02,2.89,2026-02-02,297184,False,5.0,1996-02-14,2026-08-26
PARKHOTELS,Apeejay Surrendra Park Hotels Limited,113.64,164.1,2025-09-11,160.9,2025-09-15,139248,False,20.0,2024-02-12,2026-08-26
PARSVNATH,Parsvnath Developers Limited,1.41,18.75,2025-10-28,17.9,2025-10-27,829968,False,,2006-11-30,2026-08-26
PASHUPATI,Pashupati Cotspin Limited,84.09,118.35,2026-04-17,101.45,2026-03-05,109247,False,20.0,2025-07-17,2026-08-26
PASUPTAC,Pasupati Acrylon Limited,62.12,78.95,2026-06-08,74.34,2026-06-08,75890,False,,2021-10-12,2026-08-26
PATANJALI,Patanjali Foods Limited,348.15,615.0,2025-09-04,609.55,2025-10-30,3484122,True,,2020-01-24,2026-08-26
PATELENG,Patel Engineering Limited,28.64,42.77,2025-09-19,40.66,2025-09-19,3511568,False,20.0,2005-02-24,2026-08-26
PATELRMART,Patel Retail Limited,233.12,305.0,2025-08-26,287.7,2025-08-26,112078,False,20.0,2025-08-26,2026-08-26
PATINTLOG,Patel Integrated Logistics Limited,13.1,16.9,2025-09-23,16.18,2026-06-29,64858,False,,2008-01-11,2026-08-26
PAVNAIND,Pavna Industries Limited,18.51,44.5,2025-08-26,43.15,2025-08-26,67597,False,20.0,2023-06-01,2026-08-26
PAYTM,One 97 Communications Limited,1716.0,1732.3,2026-08-26,1718.0,2026-08-25,5285575,True,,2021-11-18,2026-08-26
PCBL,PCBL Chemical Limited,325.65,425.95,2025-09-19,413.55,2025-09-19,2275662,False,20.0,1995-03-29,2026-08-26
PCJEWELLER,PC Jeweller Limited,11.23,15.38,2025-09-17,14.94,2025-09-18,236895789,False,20.0,2012-12-27,2026-08-26
PDMJEPAPER,Pudumjee Paper Products Limited,89.69,144.8,2025-08-26,137.9,2025-08-26,152888,False,20.0,2016-03-30,2026-08-26
PDSL,PDS Limited,369.1,418.5,2026-07-14,407.4,2025-11-20,128690,False,20.0,2014-10-21,2026-08-26
PEARLPOLY,Pearl Polymers Limited,15.52,35.02,2025-09-09,32.81,2025-09-10,8339,False,5.0,1995-10-11,2026-08-26
PENIND,Pennar Industries Limited,156.5,279.9,2025-11-07,275.95,2025-11-07,414097,False,20.0,2010-11-25,2026-08-26
PENINLAND,Peninsula Land Limited,17.67,37.98,2025-09-17,37.47,2025-09-16,71958,False,,1995-02-08,2026-08-26
PERSISTENT,Persistent Systems Limited,5590.5,6599.0,2025-12-23,6563.5,2025-12-22,538327,True,,2010-04-06,2026-08-26
PETRONET,Petronet LNG Limited,289.0,326.4,2026-02-27,323.4,2026-02-27,1927762,True,,2004-03-26,2026-08-26
PFC,Power Finance Corporation Limited,364.1,486.5,2026-04-28,481.4,2026-04-28,8731578,True,,2007-02-23,2026-08-26
PFIZER,Pfizer Limited,4802.5,5578.5,2025-10-13,5529.5,2025-10-13,57625,False,20.0,1999-04-28,2026-08-26
PFOCUS,Prime Focus Limited,302.55,367.0,2026-04-17,349.5,2026-04-06,1007147,False,20.0,2006-06-20,2026-08-26
PFS,PTC India Financial Services Limited,27.66,40.5,2025-10-27,39.46,2025-10-24,504033,False,20.0,2011-03-30,2026-08-26
PGEL,PG Electroplast Limited,587.15,644.4,2026-01-05,630.65,2026-08-07,2090305,True,,2011-09-26,2026-08-26
PGHH,Procter & Gamble Hygiene and Health Care Limited,8136.5,14509.0,2025-10-07,14380.0,2025-10-06,14540,False,20.0,2004-07-07,2026-08-26
PGHL,Procter & Gamble Health Limited,5766.0,6975.0,2026-07-15,6918.5,2026-07-14,18640,False,20.0,1996-04-24,2026-08-26
PGIL,Pearl Global Industries Limited,2289.6,2539.6,2026-08-07,2480.4,2026-08-12,201397,False,20.0,2007-02-15,2026-08-26
PHOENIXLTD,The Phoenix Mills Limited,1924.1,2169.8,2026-07-14,2154.0,2026-07-13,387474,True,,2007-04-23,2026-08-26
PICCADIL,Piccadily Agro Industries Limited,665.3,809.7,2026-08-11,784.5,2026-08-04,475509,False,20.0,2025-07-02,2026-08-26
PIDILITIND,Pidilite Industries Limited,1650.0,1707.5,2026-08-14,1701.5,2026-08-12,1017986,True,,1995-03-29,2026-08-26
PIGL,Power & Instrumentation (Gujarat) Limited,101.41,189.7,2025-09-29,180.86,2025-09-26,81307,False,20.0,2023-05-17,2026-08-26
PIIND,PI Industries Limited,2508.3,3898.0,2025-08-26,3820.5,2025-11-10,298915,True,,2011-06-15,2026-08-26
PILANIINVS,Pilani Investment and Industries Corporation Limited,4424.9,5980.0,2025-10-23,5809.5,2025-10-21,2363,False,20.0,2015-12-08,2026-08-26
PILITA,PIL ITALICA LIFESTYLE LIMITED,8.14,15.9,2025-09-15,15.19,2025-09-17,50872,False,5.0,2013-10-07,2026-08-26
PIONEEREMB,Pioneer Embroideries Limited,21.92,39.2,2025-09-23,38.25,2025-09-19,22589,False,20.0,2006-05-16,2026-08-26
PIRAMALFIN,Piramal Finance Limited,2221.4,2252.2,2026-08-26,2221.4,2026-08-26,249778,False,20.0,2025-11-07,2026-08-26
PITTIENG,Pitti Engineering Limited,1123.45,1168.0,2026-08-26,1123.45,2026-08-26,167246,False,20.0,2007-02-02,2026-08-26
PIXTRANS,Pix Transmissions Limited,1810.1,2089.0,2026-08-11,1986.5,2026-08-10,96188,False,20.0,2022-04-28,2026-08-26
PKTEA,The Peria Karamalai Tea & Produce Company Limited,785.0,998.0,2025-12-26,923.7,2026-05-05,1289,False,20.0,2015-08-19,2026-08-26
