Symbol,Company,LastClose,AvgVol20d,is_fno,Band,ListingDate,LastDate,HighATH,HighATHDate,Frontier
NBIFIN,N. B. I. Industrial Finance Company Limited,1988.7,371,False,20.0,2016-11-23,2026-08-28,4097.65,2024-12-16,2024-12-16:4097.65|2024-12-17:3966.67|2024-12-18:3828.2|2024-12-19:3751.65|2024-12-20:3676.64|2024-12-23:3603.13|2024-12-24:3531.07|2024-12-26:3460.46|2024-12-27:3391.25|2024-12-30:3323.44|2025-06-11:3319|2025-06-12:3188.07|2025-06-17:3172.18|2025-06-26:3087.23|2025-06-30:3055.25|2025-07-01:3048.15|2025-07-18:3039.16|2025-07-21:3002.28|2025-10-01:2989.94|2025-10-03:2799.01|2025-10-06:2740.03|2025-10-07:2738.03|2025-10-21:2697.04|2025-10-30:2669.05|2025-11-03:2619.07|2025-11-04:2549.1|2025-11-12:2546.1|2025-11-14:2539.1|2025-11-17:2470.02|2025-11-20:2463.83|2026-07-23:2452.13|2026-07-29:2290.19|2026-07-30:2257.2|2026-08-05:2248.2|2026-08-12:2199.22|2026-08-13:2198.22|2026-08-14:2120|2026-08-17:2116.3|2026-08-18:2100|2026-08-20:2060|2026-08-21:2042.1|2026-08-26:2036.9|2026-08-28:2024
NCC,NCC Limited,148.4,2885252,False,20.0,2003-10-14,2026-08-28,352.97,2024-07-31,2024-07-31:352.97|2024-08-01:351.13|2024-08-02:339.9|2024-08-05:324.06|2024-08-06:322.56|2024-09-05:322.55|2024-09-06:318.75|2024-12-06:318.31|2024-12-09:309.34|2024-12-11:307.93|2024-12-17:307.54|2024-12-18:306.07|2024-12-20:293.69|2024-12-23:284.67|2024-12-27:280.43|2025-01-03:273.95|2025-01-06:271.41|2025-01-07:268.1|2025-01-08:268.05|2025-01-09:259.03|2025-02-01:255.27|2025-02-05:241.52|2025-06-09:236.11|2025-06-10:235.77|2025-06-11:234.55|2025-06-12:232.94|2025-07-01:230.98|2025-07-02:228.79|2025-07-17:226.22|2025-07-18:226.12|2025-07-22:225|2025-07-23:222.69|2025-07-24:220.9|2025-08-08:220.32|2025-08-11:219.78|2025-08-18:219.71|2025-08-20:219.22|2025-09-16:218.93|2025-09-17:214.49|2025-09-19:214.19|2025-11-03:213.95|2025-11-04:211.63|2025-11-06:203.15|2025-11-07:198.39|2025-11-10:192.96|2025-11-11:187.07|2025-11-12:186.91|2025-11-13:184.95|2025-11-17:182.92|2025-11-18:182.31|2025-11-19:180.02|2025-11-20:178.01|2025-11-26:176.62|2025-11-27:175.78|2025-12-01:172.71|2025-12-02:170.27|2025-12-03:169.73|2026-05-07:169.16|2026-05-08:168.99|2026-05-11:167.08|2026-05-12:164.83|2026-05-15:162.15|2026-06-22:158.63|2026-06-23:158.55|2026-06-24:155.94|2026-06-25:155.8|2026-08-24:153.86|2026-08-27:152.6|2026-08-28:150.79
NCLIND,NCL Industries Limited,176.26,74363,False,20.0,2007-04-03,2026-08-28,282.48,2021-08-03,2021-08-03:282.48|2021-08-04:279.24|2021-08-06:273.13|2021-08-09:267.71|2021-08-13:263.77|2024-07-08:251.25|2024-07-09:242.27|2024-07-11:239.92|2024-08-05:238.98|2024-08-07:235.31|2025-06-30:235.22|2025-07-21:234.13|2025-07-22:233.96|2025-07-23:231.31|2025-07-25:227.95|2025-07-28:221.28|2025-08-11:221.08|2025-08-12:220.06|2025-08-18:219.98|2025-08-20:217.15|2025-08-21:217.05|2025-09-04:216.55|2025-09-05:213.71|2026-01-08:213.08|2026-01-14:206.33|2026-01-16:204.84|2026-06-17:200|2026-06-18:197.17|2026-06-25:197|2026-06-29:195.16|2026-07-01:195.14|2026-07-02:193.99|2026-07-03:193.53|2026-07-06:190.91|2026-07-13:190.75|2026-07-15:189.59|2026-07-16:189.3|2026-07-21:188.82|2026-07-29:188.2|2026-07-30:185.25|2026-08-04:184.3|2026-08-26:184|2026-08-27:183.47|2026-08-28:180
NDGL,Naga Dhunseri Group Limited,2783.0,424,False,20.0,2016-08-29,2026-08-28,6678.99,2024-10-15,2024-10-15:6678.99|2024-10-16:6470.2|2024-10-17:6200.65|2024-10-21:6026.96|2024-10-22:5911.14|2024-11-04:5841.24|2024-11-11:5822.27|2024-11-12:5791.32|2024-11-13:5712.79|2024-11-19:5641.54|2024-11-21:5491.72|2024-12-16:5391.92|2024-12-18:5292.07|2024-12-20:5242.14|2024-12-23:5132.21|2024-12-24:4977.99|2024-12-26:4733.9|2024-12-27:4722.92|2025-06-06:4678.39|2025-06-09:4643.04|2025-06-10:4530.61|2025-07-02:4480.28|2025-07-04:4423.37|2025-07-08:4391.72|2025-07-11:4366.55|2025-08-14:4353.58|2025-08-18:4245.27|2025-08-20:4208.21|2025-08-25:4155.15|2025-08-26:4094.41|2025-09-01:4081.42|2025-09-02:4067.03|2025-10-17:4046.45|2025-10-23:4019.57|2025-10-24:4006.48|2025-10-31:3946.54|2025-11-03:3865.41|2025-11-04:3851.62|2025-11-06:3771.59|2025-11-11:3744.71|2025-11-18:3733.72|2025-11-19:3695.76|2025-11-20:3596.84|2025-11-21:3579.86|2025-11-28:3524.91|2025-12-01:3469.95|2025-12-02:3365.05|2025-12-03:3307|2026-07-10:3197.19|2026-08-14:3140.9|2026-08-26:3100|2026-08-28:2995
NDL,Nandan Denim Limited,3.02,2355712,False,20.0,2012-03-23,2026-08-28,7.35,2024-09-26,2024-09-26:7.35|2024-09-27:7.08|2024-09-30:6.81|2024-10-01:6.74|2024-10-03:6.67|2024-10-10:6.37|2024-11-04:6.36|2024-11-05:6.2|2024-11-06:6.07|2024-12-12:6.06|2024-12-13:5.7|2024-12-16:5.65|2024-12-20:5.46|2025-01-02:5.18|2025-02-06:5.08|2025-02-07:4.98|2025-02-10:4.85|2025-02-11:4.65|2025-06-02:4.42|2025-06-03:4.35|2025-07-10:4.2|2025-07-11:4|2025-07-24:3.85|2025-07-28:3.8|2025-07-29:3.76|2025-09-18:3.75|2025-09-19:3.69|2025-09-22:3.64|2025-09-23:3.57|2025-09-24:3.55|2025-10-23:3.48|2025-10-27:3.46|2025-10-28:3.41|2025-10-29:3.38|2025-10-30:3.37|2025-11-03:3.35|2025-11-13:3.34|2025-11-14:3.3|2025-11-17:3.26|2026-02-05:3.23|2026-02-09:3.2|2026-08-24:3.19|2026-08-25:3.16|2026-08-26:3.12|2026-08-27:3.08|2026-08-28:3.06
NDLVENTURE,NDL Ventures Limited,119.7,36157,False,20.0,2007-04-24,2026-08-28,161.78,2023-12-04,2023-12-04:161.78|2023-12-05:153.69|2023-12-14:152.85|2023-12-15:151.42|2023-12-20:150.88|2024-01-12:147.92|2024-01-15:141.85|2026-04-21:140|2026-06-19:139.98|2026-06-22:139|2026-07-07:137.69|2026-08-10:133.99|2026-08-11:131.98|2026-08-12:130.99|2026-08-17:130.9|2026-08-27:126.85|2026-08-28:124.82
NDRAUTO,Ndr Auto Components Limited,714.85,31996,False,20.0,2020-07-30,2026-08-28,1214.12,2025-07-18,2025-07-18:1214.12|2025-07-21:1186.16|2025-09-18:1180.88|2025-09-19:1169.34|2025-09-23:1108.23|2025-09-24:1091.12|2025-09-25:1085.74|2025-10-06:1075.19|2025-10-07:1072.31|2025-11-06:1046.93|2025-11-07:972.74|2025-11-12:942.14|2026-07-03:926.46|2026-07-24:920|2026-08-10:884.45|2026-08-11:844.85|2026-08-12:831.85|2026-08-13:828|2026-08-14:822.5|2026-08-17:814.3|2026-08-18:809.95|2026-08-19:800.5|2026-08-20:792.3|2026-08-21:780.05|2026-08-24:761|2026-08-26:752.45|2026-08-27:749.95|2026-08-28:738.45
NDTV,New Delhi Television Limited,73.77,83703,False,20.0,2004-05-19,2026-08-28,573.0,2022-09-06,2022-09-06:573|2022-09-16:497.7|2022-12-01:468.6|2022-12-02:444.95|2022-12-05:419.2|2022-12-06:394|2022-12-15:388.8|2022-12-16:384.7|2022-12-19:381.6|2022-12-20:376|2022-12-21:365.35|2022-12-30:356.25|2023-01-03:354|2023-01-04:348.15|2023-01-05:338.7|2023-01-06:328.8|2023-01-09:325|2023-01-10:311.6|2023-01-16:308.7|2023-12-06:307.85|2024-01-03:302.5|2024-01-10:298|2024-01-11:294.3|2024-01-12:290.15|2024-01-15:289.8|2024-01-29:286.5|2024-01-30:285|2024-02-26:283.5|2024-02-27:280.35|2024-06-03:273|2024-06-04:258|2024-06-10:250.21|2024-06-11:243.95|2024-06-13:241.98|2024-06-14:239|2024-06-18:236.75|2024-06-19:234.01|2024-06-20:233.05|2024-07-02:229.95|2024-07-16:229.12|2024-07-26:227.89|2024-07-29:227.88|2024-07-30:226.5|2024-08-01:225.85|2024-08-02:222.21|2024-08-05:216.46|2024-08-06:214.19|2024-08-09:214|2024-08-21:212|2024-08-22:210.81|2024-08-26:208.9|2024-08-28:207.8|2024-08-29:207.62|2024-08-30:206|2024-09-02:205.34|2024-09-03:204.3|2024-09-05:203.86|2024-09-06:200.97|2024-09-09:200|2024-09-26:198.59|2024-09-27:196.88|2024-09-30:191.81|2024-11-06:191.4|2024-11-07:189.37|2024-11-27:187.85|2024-11-28:186.35|2024-11-29:184.05|2024-12-03:181.94|2024-12-12:179|2025-06-11:177.95|2025-06-12:166.5|2025-06-30:164.4|2025-07-01:159.8|2025-07-02:159.39|2025-07-04:157.9|2025-07-07:157|2025-07-17:155.5|2025-07-18:153|2025-08-21:152.5|2025-08-22:150.86|2025-08-25:149|2025-08-26:145.95|2025-09-01:145.9|2025-09-02:142.7|2025-09-22:134.5|2025-09-23:131.9|2025-09-24:127.05|2025-09-25:124.17|2025-09-26:121.94|2025-09-29:121.14|2025-09-30:118.51|2025-10-01:118|2025-10-07:117.8|2025-10-08:114.79|2025-10-09:112.99|2025-10-10:111.99|2025-12-26:104.43|2025-12-29:102.06|2026-01-05:102|2026-01-06:99.64|2026-01-07:97.34|2026-01-13:96.21|2026-01-16:93.95|2026-01-19:92.75|2026-02-04:92|2026-02-05:91.19|2026-05-27:91|2026-06-05:89.9|2026-07-09:86.85|2026-07-14:85|2026-07-15:82.89|2026-07-16:81.95|2026-07-21:81.64|2026-07-22:79.35|2026-08-11:78.98|2026-08-17:77|2026-08-18:76.99|2026-08-21:76.79|2026-08-24:76.49|2026-08-25:75.83|2026-08-26:75.8|2026-08-27:75.44|2026-08-28:74.76
NECCLTD,North Eastern Carrying Corporation Limited,16.91,84877,False,,2016-03-02,2026-08-28,102.94,2017-02-07,2017-02-07:102.94|2017-02-08:89.19|2017-02-09:84.75|2017-02-10:80.53|2017-02-13:76.51|2017-02-14:72.71|2017-03-27:71.97|2017-03-28:67.53|2017-03-29:63.41|2017-04-07:62.67|2017-04-10:60.08|2017-04-11:58.73|2017-04-12:56.79|2017-07-13:55.26|2017-07-14:54.75|2017-07-17:51.7|2017-07-18:50.91|2017-07-19:50.87|2017-07-20:49.76|2017-07-26:49.25|2017-07-27:48.6|2017-07-28:47.9|2017-07-31:46.28|2017-08-01:45.27|2024-07-23:44.44|2024-07-24:42.51|2024-07-26:41.8|2024-07-29:39.89|2024-07-31:39.6|2024-11-08:39.5|2024-12-09:39.4|2024-12-10:39.04|2025-01-02:39|2025-01-03:38.41|2025-01-06:38.19|2025-01-07:37|2025-01-08:36.33|2025-01-09:34.9|2025-01-10:33.27|2025-01-20:32.7|2025-02-05:32|2025-02-06:31.65|2025-02-07:30.49|2025-02-10:29.7|2025-02-11:29.1|2025-02-12:27.96|2025-02-13:27.49|2025-06-12:27.25|2025-06-16:25.88|2025-07-03:25.65|2025-07-07:24.94|2025-07-08:24.51|2025-07-09:24.14|2025-07-10:24.04|2025-07-18:24.03|2025-10-23:24.01|2025-10-28:23.25|2025-10-29:23|2025-10-30:22.79|2025-10-31:22.44|2025-11-12:22.25|2025-11-18:21.7|2025-11-19:21.35|2025-11-20:21.3|2025-12-08:20.88|2026-06-11:19.5|2026-07-01:18.46|2026-07-02:18.35|2026-08-27:18.2|2026-08-28:17.34
NECLIFE,Nectar Lifesciences Limited,12.47,322005,False,5.0,2005-07-18,2026-08-28,60.16,2015-12-08,2015-12-08:60.16|2015-12-22:57.39|2015-12-28:57.1|2015-12-29:57|2016-01-06:56.7|2024-09-11:56.5|2024-09-13:54.99|2024-09-16:52.9|2024-09-17:50.09|2024-09-18:48.79|2024-09-20:48.24|2024-10-04:45.28|2024-12-19:44.41|2024-12-20:41.8|2025-01-03:41.35|2025-01-20:41|2025-01-21:40.8|2025-01-23:39.95|2025-01-24:39.51|2025-02-10:38.9|2025-02-11:35.86|2025-02-12:33.22|2025-02-14:33.18|2025-02-17:31.5|2025-02-20:31|2025-02-21:30.74|2025-03-07:30|2025-03-10:29.5|2025-05-28:28.25|2025-05-29:27.77|2025-05-30:27.5|2025-06-02:26.99|2025-06-11:25.5|2025-06-12:24.89|2025-06-13:23.99|2025-07-03:23.87|2025-07-04:23.66|2025-07-07:23.38|2025-12-23:22.4|2025-12-24:21.14|2026-01-02:20.9|2026-01-05:19.8|2026-01-06:19.7|2026-01-07:19.45|2026-01-09:18.99|2026-01-12:18.9|2026-01-13:16.39|2026-01-16:15.58|2026-01-23:15.14|2026-05-08:14.91|2026-05-11:14.25|2026-08-27:13.5|2026-08-28:13.08
NELCAST,Nelcast Limited,119.85,112259,False,20.0,2007-06-27,2026-08-28,192.13,2023-11-09,2023-11-09:192.13|2023-11-10:180.46|2025-08-01:179.91|2025-08-04:175.84|2025-08-08:175.43|2025-08-11:174.47|2025-08-12:173.15|2025-08-14:172.63|2026-05-08:172.26|2026-05-11:161.91|2026-07-02:157.82|2026-07-21:149.2|2026-07-22:140.29|2026-07-27:137.78|2026-08-05:128|2026-08-10:126.09|2026-08-11:124.71|2026-08-12:121.87|2026-08-28:121.01
NELCO,NELCO Limited,961.2,566117,False,20.0,2003-05-28,2026-08-28,1498.9,2024-12-16,2024-12-16:1498.9|2024-12-17:1461.79|2024-12-18:1445.69|2024-12-20:1423.29|2025-01-03:1413.32|2025-01-06:1381.45|2025-01-07:1347.54|2025-01-08:1326.59|2025-01-09:1306.64|2025-01-10:1282.11|2025-01-13:1256.62|2025-01-15:1226.75|2025-01-20:1214.73|2025-01-21:1187.15|2025-06-17:1159.3|2025-06-19:1121.36|2026-08-17:1120|2026-08-18:1098|2026-08-27:983.8|2026-08-28:974.8
NEOGEN,Neogen Chemicals Limited,2209.8,225529,False,20.0,2019-05-08,2026-08-28,2483.9,2026-08-18,2026-08-18:2483.9|2026-08-19:2390|2026-08-20:2368.7|2026-08-21:2283.9|2026-08-28:2259
NESCO,Nesco Limited,1048.4,33527,False,20.0,2008-04-08,2026-08-28,1628.41,2025-09-11,2025-09-11:1628.41|2025-09-12:1597.81|2025-09-19:1565.22|2025-09-22:1523.19|2025-09-23:1502.62|2025-09-24:1462.58|2025-09-25:1435.75|2025-10-08:1413.7|2025-10-09:1408.93|2025-10-23:1404.26|2025-10-28:1399.49|2025-10-29:1389.05|2025-10-30:1378.22|2025-10-31:1375.94|2025-11-03:1367.69|2025-11-07:1360.34|2025-11-10:1344.34|2025-11-11:1321.19|2026-05-08:1315.43|2026-05-11:1289.3|2026-05-21:1274.79|2026-05-26:1271.81|2026-05-27:1240.01|2026-05-29:1215.17|2026-06-01:1192.32|2026-06-04:1175.53|2026-07-06:1173.24|2026-07-07:1146.62|2026-07-08:1130.82|2026-07-09:1109.95|2026-07-10:1102.9|2026-07-13:1100.91|2026-07-20:1096|2026-07-31:1095|2026-08-03:1089|2026-08-04:1081.7|2026-08-28:1075.3
NESTLEIND,Nestle India Limited,1454.6,1737869,True,,2023-08-01,2026-08-28,1553.0,2026-08-07,2026-08-07:1553|2026-08-10:1547.5|2026-08-11:1541|2026-08-13:1520.9|2026-08-14:1515.8|2026-08-17:1503.7|2026-08-21:1485.4|2026-08-24:1483.4|2026-08-26:1479|2026-08-27:1465|2026-08-28:1456.5
NETWEB,Netweb Technologies India Limited,5322.9,2099412,False,20.0,2023-07-27,2026-08-28,5813.0,2026-08-24,2026-08-24:5813|2026-08-26:5465|2026-08-27:5450.1|2026-08-28:5450
NETWORK18,Network18 Media & Investments Limited,28.8,5448446,False,20.0,2007-02-02,2026-08-28,676.9,2007-02-01,2007-02-01:676.9|2007-05-23:626.12|2007-05-24:593.18|2007-06-25:546.86|2007-12-05:540.31|2007-12-06:528.21|2008-01-08:527.71|2008-01-09:507.78|2008-01-10:500.93|2008-01-11:483.08|2008-01-14:459.22|2008-01-15:458.28|2008-01-18:449.05|2008-01-21:416.62|2008-02-08:406.4|2008-02-27:383.3|2008-03-05:368.37|2008-03-10:358.46|2008-03-11:347.51|2008-03-12:322.61|2008-03-13:295.33|2008-04-30:292.44|2008-05-05:278.6|2008-05-20:277.31|2008-05-22:247.93|2008-05-23:245.44|2008-05-26:241.01|2008-05-27:240.91|2008-05-28:233|2008-05-29:226.03|2008-05-30:222.94|2008-06-02:218.46|2008-08-14:214.08|2008-09-08:210.99|2008-09-09:201.04|2008-09-10:199.74|2008-09-11:195.16|2008-09-12:193.17|2010-11-19:190.18|2010-11-22:177.93|2010-11-23:176.24|2011-03-04:169.07|2011-05-05:164.19|2011-05-31:163.3|2011-06-06:161.21|2011-06-08:156.18|2011-06-09:155.83|2011-06-13:154.34|2011-06-14:153.34|2011-06-15:152.34|2011-06-17:149.36|2011-06-20:145.37|2011-06-21:145.33|2011-06-30:143.33|2011-07-01:142.29|2024-01-19:135.7|2024-01-23:133|2024-01-29:124.65|2024-02-26:121.4|2024-02-27:120|2024-02-28:118|2024-02-29:116.9|2024-03-01:106.8|2024-08-29:106|2024-08-30:100.85|2024-09-03:95.46|2024-09-05:94.59|2024-09-06:93.59|2024-09-16:92.1|2024-09-18:91.88|2024-09-19:91.17|2024-10-15:88.62|2024-11-01:87.5|2024-11-07:87.23|2024-11-19:87.18|2024-11-21:85.39|2024-11-26:82|2024-11-28:81.5|2024-12-03:81.25|2024-12-06:81.2|2024-12-09:80.65|2024-12-10:79.45|2024-12-11:79.1|2024-12-23:77.45|2024-12-24:76.61|2025-01-03:74.6|2025-01-06:73.03|2025-01-07:70.25|2025-01-08:69.99|2025-01-09:69.22|2025-01-10:66.75|2025-07-16:65.29|2025-07-17:62.65|2025-07-18:62.54|2025-07-21:61.25|2025-08-01:60.9|2025-08-04:59.79|2025-08-05:59.6|2025-08-08:59.4|2025-08-19:58.55|2025-08-20:58.5|2025-09-17:58.1|2025-09-18:56.75|2025-09-22:56.6|2025-09-23:55.64|2025-09-24:54.55|2025-09-25:54.24|2025-09-29:54.21|2025-10-10:53.24|2025-10-16:53.09|2025-10-17:51.53|2025-10-20:50.44|2025-11-04:50.24|2025-11-06:48.93|2025-11-17:48.6|2025-11-18:47.06|2025-11-20:46.87|2025-12-01:46.85|2025-12-02:45.23|2025-12-03:44.96|2025-12-04:44.78|2026-01-05:44.6|2026-01-08:44.3|2026-01-09:42.65|2026-01-12:41.83|2026-01-13:41.77|2026-01-16:41.24|2026-02-10:40.95|2026-02-11:40.44|2026-02-12:39.05|2026-02-18:37.9|2026-02-19:37.8|2026-04-17:37.35|2026-04-20:36.78|2026-04-23:36.77|2026-04-24:35.98|2026-04-27:35.77|2026-04-29:35.75|2026-05-07:35.63|2026-06-19:35.13|2026-06-22:34.65|2026-06-23:34.25|2026-07-01:33.74|2026-07-03:33.62|2026-07-06:33.19|2026-07-14:32.72|2026-07-15:32.25|2026-08-24:31.68|2026-08-25:31.49|2026-08-26:30.94|2026-08-27:30.45|2026-08-28:29.42
NEUEON,Neueon Corporation Limited,13.34,35722,False,,2013-09-11,2026-08-28,457.2,2010-11-26,2010-11-26:457.2|2010-12-02:432.1|2011-05-05:417|2011-05-06:394.5|2011-05-10:386|2011-05-16:383|2011-05-17:372|2011-06-07:370|2011-06-13:363|2011-06-14:362.5|2011-06-15:362|2011-06-16:346|2011-07-06:344|2011-07-07:341.5|2011-07-19:339.5|2011-07-20:332|2011-07-22:318.5|2011-07-25:312.5|2011-07-26:311|2011-07-29:310.5|2011-09-09:308|2011-09-21:302.5|2011-09-22:289|2011-09-23:285|2011-09-27:279|2011-09-28:274|2011-09-29:273|2011-10-19:272.5|2011-10-20:266|2011-10-24:265.5|2011-10-25:260|2011-11-11:257|2011-11-14:255.5|2011-11-15:239.5|2011-11-17:230|2011-11-18:156|2011-11-21:140.5|2011-11-22:126.5|2011-11-23:120.5|2011-11-29:120|2011-11-30:112.5|2011-12-01:107.5|2011-12-02:104|2012-04-09:100.5|2012-04-13:94|2012-04-18:91|2012-05-02:90|2012-05-03:88.5|2012-05-04:88|2012-05-08:87|2012-11-16:86.5|2012-11-21:85|2012-11-26:83|2012-11-27:82|2012-11-29:78.5|2012-12-07:78|2012-12-10:77.5|2012-12-11:75.5|2012-12-12:73.5|2012-12-13:73|2012-12-14:72.5|2012-12-20:71|2012-12-21:69|2012-12-24:66.5|2012-12-26:65.5|2013-01-07:64.5|2013-01-15:64|2013-01-16:59|2013-01-17:57.5|2013-01-18:56|2013-01-21:55|2013-01-22:54|2013-01-23:51.5|2013-01-29:50.5|2013-01-30:48.5|2013-02-04:47|2013-02-06:46|2013-02-07:45.5|2013-02-08:43|2013-02-25:42|2013-02-26:39.5|2013-02-27:39|2013-02-28:36|2013-03-01:35|2013-03-04:32.5|2014-06-12:32.1|2014-06-13:27.65|2026-05-18:27.4|2026-05-22:25.54|2026-05-29:24.27|2026-06-05:23.06|2026-06-12:21.91|2026-06-19:20.82|2026-06-26:19.78|2026-07-01:19.7|2026-08-18:18.35|2026-08-20:17.45|2026-08-21:16.48|2026-08-24:15.24|2026-08-25:14.99|2026-08-26:13.8|2026-08-27:13.4|2026-08-28:13.36
NEULANDLAB,Neuland Laboratories Limited,23205.0,113344,False,20.0,2008-10-13,2026-08-28,23881.0,2026-08-18,2026-08-18:23881|2026-08-28:23876
NEWGEN,Newgen Software Technologies Limited,567.1,1236069,False,20.0,2018-01-29,2026-08-28,1770.31,2025-01-15,2025-01-15:1770.31|2025-01-16:1688.63|2025-01-20:1669.74|2025-01-21:1545.05|2025-05-20:1355.26|2025-05-21:1320.62|2025-06-05:1314.77|2025-06-16:1247.65|2025-06-17:1225.21|2025-06-26:1217.73|2025-06-27:1167.94|2025-07-01:1157.21|2025-07-02:1145.01|2025-07-08:1128.97|2025-07-09:1118.44|2025-07-10:1108.01|2025-07-11:1100.53|2025-07-16:1092.26|2025-07-17:1085.96|2025-10-29:1030.41|2025-10-31:1006.43|2025-11-03:997.24|2025-11-04:985.27|2025-11-06:985.22|2025-11-13:984.48|2025-11-14:947.39|2025-11-19:940.08|2025-11-24:922.52|2025-12-05:907.84|2025-12-08:874.46|2025-12-16:865.81|2025-12-22:865.26|2025-12-23:862.3|2025-12-24:845.04|2025-12-26:842.02|2025-12-29:838.76|2026-01-01:838.61|2026-01-07:835.64|2026-01-08:827.73|2026-01-09:822.24|2026-01-12:793.66|2026-01-13:786.25|2026-01-14:773.29|2026-01-16:768.99|2026-01-19:741.6|2026-01-20:731.07|2026-01-21:650.86|2026-01-22:646.27|2026-01-23:642.8|2026-02-19:630.44|2026-02-20:607.2|2026-07-13:600.28|2026-07-14:597.12|2026-07-29:585.5|2026-08-28:575.9
NEXTMEDIA,Next Mediaworks Limited,4.62,27698,False,20.0,2001-04-04,2026-08-28,118.4,2006-01-04,2006-01-04:118.4|2006-01-05:107.45|2006-01-06:105|2006-01-24:103.9|2006-01-25:100.8|2006-01-27:97.45|2006-01-31:96.95|2006-02-16:95.7|2006-05-12:94.4|2006-05-15:94|2006-05-17:87.8|2006-05-18:84.6|2006-05-19:80|2006-05-29:73.9|2006-05-30:73.75|2007-12-06:71.8|2008-01-01:65.1|2008-01-02:65|2008-01-03:64|2008-01-04:63|2008-01-07:61.35|2008-01-08:61.3|2008-01-09:57|2008-01-10:56.7|2008-01-15:55.9|2008-01-17:53.85|2008-01-18:53.25|2008-01-21:49.25|2008-01-22:44.8|2010-10-22:43.35|2010-10-27:42.65|2010-12-22:42.5|2010-12-23:42.4|2011-01-06:41.15|2011-01-10:40.9|2011-01-19:40.5|2017-02-14:29.2|2017-02-15:28.5|2017-02-28:27.5|2017-03-06:27.4|2019-03-08:26.95|2019-03-25:26.8|2019-03-28:26.75|2019-04-01:24.8|2019-04-02:23|2019-04-03:22.7|2019-04-05:21.3|2019-04-18:20.75|2019-04-23:19.65|2019-04-24:19.25|2019-04-26:18.7|2019-05-02:17.9|2019-05-17:17.2|2019-06-06:16.65|2019-06-07:16|2019-08-23:15.95|2019-08-26:14.45|2019-08-27:14.35|2019-08-28:14.2|2019-08-29:13.65|2019-09-05:13.4|2019-11-05:13.25|2024-11-26:12.79|2024-12-05:10.74|2024-12-06:10.35|2024-12-09:10.25|2024-12-10:9.95|2024-12-11:9.5|2024-12-12:9.26|2024-12-17:9.16|2024-12-18:9|2024-12-19:8.96|2024-12-20:8.9|2024-12-23:8.89|2025-01-02:8.65|2025-01-03:8.62|2025-01-06:8.5|2025-10-30:8.48|2025-11-07:7.7|2025-12-05:7|2025-12-08:6.6|2025-12-22:6.53|2026-02-26:6.5|2026-02-27:6.09|2026-03-04:5.98|2026-04-22:5.45|2026-04-23:4.75|2026-05-07:4.74|2026-08-28:4.62
NFL,National Fertilizers Limited,71.09,947546,False,20.0,2006-12-28,2026-08-28,166.91,2024-07-23,2024-07-23:166.91|2024-07-24:150.57|2024-07-31:149.82|2024-08-01:146.68|2024-08-22:143.64|2024-08-27:143.2|2024-08-28:140.69|2024-08-30:139.98|2024-09-02:139.75|2024-09-05:137.4|2024-09-18:136.32|2024-09-19:134.85|2024-09-20:129.5|2024-10-01:128.63|2024-12-17:127.64|2024-12-18:124.19|2025-01-02:120.75|2025-01-03:119.97|2025-01-06:118.8|2025-01-09:118.79|2025-01-10:113.18|2025-01-17:113.09|2025-01-21:112.24|2025-02-01:111.55|2025-06-05:110.42|2025-06-06:108.65|2025-06-09:108.06|2025-06-10:108.05|2025-06-11:107.5|2025-06-12:106.21|2025-07-25:102.71|2025-09-04:101.34|2025-09-15:99.79|2025-09-17:98.71|2025-09-22:98.39|2025-10-16:98.3|2025-10-28:96.4|2025-11-04:96.04|2025-11-06:95.45|2025-12-30:94.2|2025-12-31:93.5|2026-01-02:92.7|2026-01-05:92.28|2026-01-06:90.16|2026-01-08:89.7|2026-02-16:86.68|2026-02-17:83.15|2026-02-18:82.36|2026-03-10:81.4|2026-03-11:80.18|2026-06-22:79.95|2026-06-23:78.85|2026-06-25:77.4|2026-07-03:76.76|2026-07-08:76.14|2026-08-25:75.38|2026-08-26:72.95|2026-08-27:72|2026-08-28:71.8
