Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
OMINFRAL,OM INFRA LIMITED,83.3,144.0,2025-09-23,137.14,2025-09-25,79368,False,20.0,2011-06-17,2026-08-27
ONELIFECAP,Onelife Capital Advisors Limited,31.79,40.1,2026-07-06,39.12,2026-07-06,63116,False,,2011-10-17,2026-08-27
ONEPOINT,One Point One Solutions Limited,55.54,65.85,2026-05-29,64.5,2026-05-28,1286743,False,20.0,2019-05-09,2026-08-27
ONESOURCE,Onesource Specialty Pharma Limited,1517.5,1925.0,2025-11-03,1899.0,2025-09-03,163285,False,20.0,2025-01-24,2026-08-27
ONGC,Oil & Natural Gas Corporation Limited,232.0,307.5,2026-04-29,301.4,2026-04-29,12314870,True,,1995-07-19,2026-08-27
ONIDA,Onida Electronics Limited,36.24,49.23,2026-05-11,46.12,2026-05-14,401203,False,5.0,2004-05-24,2026-08-27
ONMOBILE,OnMobile Global Limited,52.59,84.0,2026-07-03,80.03,2026-07-03,55409,False,,2008-02-19,2026-08-27
ONWARDTEC,Onward Technologies Limited,285.6,357.0,2025-09-03,341.2,2025-09-01,32739,False,20.0,2001-03-07,2026-08-27
OPTIEMUS,Optiemus Infracom Limited,576.45,713.0,2025-09-25,681.6,2025-10-10,323826,False,20.0,2017-08-08,2026-08-27
ORBTEXP,Orbit Exports Limited,239.09,278.61,2026-08-11,274.71,2026-08-11,25653,False,,2013-11-05,2026-08-27
ORCHASP,Orchasp Limited,1.43,4.16,2025-10-16,3.99,2025-10-15,327816,False,20.0,2025-02-07,2026-08-27
ORCHPHARMA,Orchid Pharma Limited,928.8,1133.0,2026-08-11,1101.4,2026-07-15,94281,False,20.0,2020-11-02,2026-08-27
ORICONENT,Oricon Enterprises Limited,55.4,73.12,2026-04-15,69.12,2026-04-16,123006,False,20.0,2015-07-24,2026-08-27
ORIENTALTL,Oriental Trimex Limited,5.14,11.99,2025-09-15,11.03,2025-09-16,66884,False,20.0,2007-03-07,2026-08-27
ORIENTBELL,Orient Bell Limited,377.2,404.8,2026-08-28,379.7,2026-08-24,37358,False,20.0,2007-02-14,2026-08-27
ORIENTCEM,Orient Cement Limited,131.41,237.29,2025-09-25,234.83,2025-09-23,227001,False,20.0,2013-07-12,2026-08-27
ORIENTCER,ORIENT CERATECH LIMITED,45.29,56.64,2026-01-02,55.07,2026-01-02,98616,False,20.0,2005-12-15,2026-08-27
ORIENTELEC,Orient Electric Limited,179.46,219.0,2025-09-04,215.51,2025-09-03,611197,False,20.0,2018-05-14,2026-08-27
ORIENTHOT,Oriental Hotels Limited,139.15,149.5,2025-09-10,146.54,2026-07-21,3727591,False,20.0,1998-08-27,2026-08-27
ORIENTLTD,Orient Press Limited,83.03,102.3,2026-07-27,98.44,2026-07-27,3329,False,,2010-03-03,2026-08-27
ORIENTPPR,Orient Paper & Industries Limited,17.04,29.0,2025-09-04,28.52,2025-09-12,274832,False,20.0,1995-03-29,2026-08-27
ORIENTTECH,Orient Technologies Limited,243.65,466.73,2025-10-07,459.45,2025-10-06,167125,False,20.0,2024-08-28,2026-08-27
ORISSAMINE,The Orissa Minerals Development Company Limited,4543.5,6138.9,2025-10-06,5800.0,2025-10-06,55120,False,20.0,2010-09-29,2026-08-27
ORKLAINDIA,Orkla India Limited,606.0,760.0,2025-11-06,713.65,2025-11-06,139180,False,20.0,2025-11-06,2026-08-27
ORTINGLOBE,ORTIN GLOBAL LIMITED,15.1,21.3,2026-06-09,19.92,2026-06-08,15791,False,5.0,2021-03-30,2026-08-27
OSIAHYPER,Osia Hyper Retail Limited,2.61,33.08,2025-09-18,32.92,2025-09-17,591477,False,,2022-12-01,2026-08-27
OSWALAGRO,Oswal Agro Mills Limited,36.86,81.0,2025-11-04,79.21,2025-11-03,55941,False,10.0,1995-03-29,2026-08-27
OSWALGREEN,Oswal Greentech Limited,20.9,43.79,2025-09-30,41.19,2025-09-03,114554,False,20.0,1996-08-28,2026-08-27
OSWALPUMPS,Oswal Pumps Limited,298.4,846.0,2025-09-03,837.7,2025-09-03,660164,False,10.0,2025-06-20,2026-08-27
OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,12.17,20.28,2025-12-26,19.68,2025-12-26,309470,False,20.0,2023-02-28,2026-08-27
PACEDIGITK,Pace Digitek Limited,179.15,231.95,2025-10-10,227.93,2025-10-24,989607,False,20.0,2025-10-06,2026-08-27
PAGEIND,Page Industries Limited,35800.0,45890.0,2025-09-17,45355.0,2025-09-17,33211,True,,2007-03-16,2026-08-27
PAISALO,Paisalo Digital Limited,67.83,77.39,2026-07-17,73.78,2026-07-16,9204109,False,20.0,2011-10-17,2026-08-27
PAKKA,PAKKA LIMITED,77.64,178.84,2025-09-17,170.42,2025-09-17,310095,False,20.0,2023-07-11,2026-08-27
PALASHSECU,Palash Securities Limited,89.78,134.8,2025-09-09,125.25,2025-09-16,3020,False,20.0,2017-07-28,2026-08-27
PALREDTEC,Palred Technologies Limited,56.08,73.6,2025-10-10,67.94,2025-10-10,7027,False,,2016-05-09,2026-08-27
PANACEABIO,Panacea Biotec Limited,393.25,647.0,2026-06-09,607.75,2026-06-09,149638,False,10.0,1996-04-17,2026-08-27
PANACHE,Panache Digilife Limited,519.85,559.4,2026-08-18,548.55,2026-08-24,13582,False,,2020-01-06,2026-08-27
PANAMAPET,Panama Petrochem Limited,470.75,599.6,2026-08-12,545.5,2026-08-11,1219141,False,20.0,2011-09-30,2026-08-27
PANSARI,Pansari Developers Limited,315.0,388.9,2026-07-10,365.3,2026-07-21,1279,False,20.0,2021-10-18,2026-08-27
PAR,Par Drugs And Chemicals Limited,99.56,122.43,2025-09-18,118.56,2025-09-18,11118,False,20.0,2021-09-16,2026-08-27
PARACABLES,Paramount Communications Limited,59.37,75.7,2026-07-02,74.13,2026-07-01,1805251,False,10.0,2007-01-03,2026-08-27
PARADEEP,Paradeep Phosphates Limited,160.55,231.0,2025-09-02,228.23,2025-09-01,6473243,False,20.0,2022-05-27,2026-08-27
PARAGMILK,Parag Milk Foods Limited,241.17,376.95,2025-11-13,371.6,2025-11-13,1047233,False,20.0,2016-05-19,2026-08-27
PARAS,Paras Defence and Space Technologies Limited,1454.8,1585.0,2026-08-21,1527.3,2026-08-18,1639422,False,10.0,2021-10-01,2026-08-27
PARASPETRO,Paras Petrofils Limited,2.24,3.23,2026-02-02,2.89,2026-02-02,279728,False,5.0,1996-02-14,2026-08-27
PARKHOTELS,Apeejay Surrendra Park Hotels Limited,112.11,164.1,2025-09-11,160.9,2025-09-15,150428,False,20.0,2024-02-12,2026-08-27
PARSVNATH,Parsvnath Developers Limited,1.43,18.75,2025-10-28,17.9,2025-10-27,1287611,False,,2006-11-30,2026-08-27
PASHUPATI,Pashupati Cotspin Limited,84.17,118.35,2026-04-17,101.45,2026-03-05,108259,False,20.0,2025-07-17,2026-08-27
PASUPTAC,Pasupati Acrylon Limited,62.15,78.95,2026-06-08,74.34,2026-06-08,74553,False,,2021-10-12,2026-08-27
PATANJALI,Patanjali Foods Limited,348.25,615.0,2025-09-04,609.55,2025-10-30,3201271,True,,2020-01-24,2026-08-27
PATELENG,Patel Engineering Limited,29.08,42.77,2025-09-19,40.66,2025-09-19,3496741,False,20.0,2005-02-24,2026-08-27
PATELRMART,Patel Retail Limited,234.25,284.0,2025-08-29,273.35,2025-08-28,106013,False,20.0,2025-08-26,2026-08-27
PATINTLOG,Patel Integrated Logistics Limited,13.08,16.9,2025-09-23,16.18,2026-06-29,67121,False,,2008-01-11,2026-08-27
PAVNAIND,Pavna Industries Limited,18.51,43.8,2025-09-17,42.45,2025-08-28,72670,False,20.0,2023-06-01,2026-08-27
PAYTM,One 97 Communications Limited,1679.0,1732.3,2026-08-26,1718.0,2026-08-25,5293960,True,,2021-11-18,2026-08-27
PCBL,PCBL Chemical Limited,323.0,425.95,2025-09-19,413.55,2025-09-19,1185798,False,20.0,1995-03-29,2026-08-27
PCJEWELLER,PC Jeweller Limited,11.01,15.38,2025-09-17,14.94,2025-09-18,259869857,False,20.0,2012-12-27,2026-08-27
PDMJEPAPER,Pudumjee Paper Products Limited,87.52,140.0,2025-08-28,134.63,2025-08-28,169281,False,20.0,2016-03-30,2026-08-27
PDSL,PDS Limited,366.55,418.5,2026-07-14,407.4,2025-11-20,120987,False,20.0,2014-10-21,2026-08-27
PEARLPOLY,Pearl Polymers Limited,15.18,35.02,2025-09-09,32.81,2025-09-10,9282,False,5.0,1995-10-11,2026-08-27
PENIND,Pennar Industries Limited,160.9,279.9,2025-11-07,275.95,2025-11-07,455458,False,20.0,2010-11-25,2026-08-27
PENINLAND,Peninsula Land Limited,17.88,37.98,2025-09-17,37.47,2025-09-16,85050,False,,1995-02-08,2026-08-27
PERSISTENT,Persistent Systems Limited,5654.0,6599.0,2025-12-23,6563.5,2025-12-22,462519,True,,2010-04-06,2026-08-27
PETRONET,Petronet LNG Limited,290.95,326.4,2026-02-27,323.4,2026-02-27,1939018,True,,2004-03-26,2026-08-27
PFC,Power Finance Corporation Limited,355.85,486.5,2026-04-28,481.4,2026-04-28,8776399,True,,2007-02-23,2026-08-27
PFIZER,Pfizer Limited,4740.4,5578.5,2025-10-13,5529.5,2025-10-13,57296,False,20.0,1999-04-28,2026-08-27
PFOCUS,Prime Focus Limited,295.65,367.0,2026-04-17,349.5,2026-04-06,938920,False,20.0,2006-06-20,2026-08-27
PFS,PTC India Financial Services Limited,27.24,40.5,2025-10-27,39.46,2025-10-24,511879,False,20.0,2011-03-30,2026-08-27
PGEL,PG Electroplast Limited,596.0,644.4,2026-01-05,630.65,2026-08-07,1998424,True,,2011-09-26,2026-08-27
PGHH,Procter & Gamble Hygiene and Health Care Limited,8102.5,14509.0,2025-10-07,14380.0,2025-10-06,10714,False,20.0,2004-07-07,2026-08-27
PGHL,Procter & Gamble Health Limited,5722.5,6975.0,2026-07-15,6918.5,2026-07-14,18203,False,20.0,1996-04-24,2026-08-27
PGIL,Pearl Global Industries Limited,2294.8,2539.6,2026-08-07,2480.4,2026-08-12,201679,False,20.0,2007-02-15,2026-08-27
PHOENIXLTD,The Phoenix Mills Limited,1901.7,2169.8,2026-07-14,2154.0,2026-07-13,363212,True,,2007-04-23,2026-08-27
PICCADIL,Piccadily Agro Industries Limited,653.85,809.7,2026-08-11,784.5,2026-08-04,476278,False,20.0,2025-07-02,2026-08-27
PIDILITIND,Pidilite Industries Limited,1656.0,1707.5,2026-08-14,1701.5,2026-08-12,986331,True,,1995-03-29,2026-08-27
PIGL,Power & Instrumentation (Gujarat) Limited,101.85,189.7,2025-09-29,180.86,2025-09-26,77567,False,20.0,2023-05-17,2026-08-27
PIIND,PI Industries Limited,2467.0,3832.9,2025-11-10,3820.5,2025-11-10,305472,True,,2011-06-15,2026-08-27
PILANIINVS,Pilani Investment and Industries Corporation Limited,4363.8,5980.0,2025-10-23,5809.5,2025-10-21,2391,False,20.0,2015-12-08,2026-08-27
PILITA,PIL ITALICA LIFESTYLE LIMITED,8.11,15.9,2025-09-15,15.19,2025-09-17,52489,False,5.0,2013-10-07,2026-08-27
PIONEEREMB,Pioneer Embroideries Limited,21.98,39.2,2025-09-23,38.25,2025-09-19,9478,False,20.0,2006-05-16,2026-08-27
PIRAMALFIN,Piramal Finance Limited,2228.7,2299.9,2026-08-28,2228.7,2026-08-27,266548,False,20.0,2025-11-07,2026-08-27
PITTIENG,Pitti Engineering Limited,1129.65,1168.0,2026-08-26,1129.65,2026-08-27,175430,False,20.0,2007-02-02,2026-08-27
PIXTRANS,Pix Transmissions Limited,1863.6,2089.0,2026-08-11,1986.5,2026-08-10,97456,False,20.0,2022-04-28,2026-08-27
PKTEA,The Peria Karamalai Tea & Produce Company Limited,751.85,998.0,2025-12-26,923.7,2026-05-05,1295,False,20.0,2015-08-19,2026-08-27
PLASTIBLEN,Plastiblends India Limited,189.24,216.29,2026-07-14,204.51,2026-08-11,57218,False,20.0,2006-12-28,2026-08-27
PLATIND,Platinum Industries Limited,227.31,342.4,2025-09-17,325.1,2025-09-23,75727,False,20.0,2024-03-05,2026-08-27
PLAZACABLE,Plaza Wires Limited,51.3,65.0,2026-05-08,60.55,2026-05-08,72964,False,5.0,2023-10-12,2026-08-27
PNB,Punjab National Bank,115.4,135.15,2026-01-19,132.36,2026-01-16,12675760,True,,2002-04-24,2026-08-27
PNBGILTS,PNB Gilts Limited,77.96,106.0,2025-09-19,103.98,2025-09-19,250585,False,20.0,2000-09-18,2026-08-27
PNBHOUSING,PNB Housing Finance Limited,1178.0,1211.5,2026-08-26,1185.0,2026-08-26,1119082,True,,2016-11-07,2026-08-27
PNC,Pritish Nandy Communications Limited,17.44,40.64,2025-09-03,37.97,2025-09-02,14341,False,20.0,2000-12-11,2026-08-27
PNCINFRA,PNC Infratech Limited,198.34,325.0,2025-09-17,313.05,2025-09-05,761965,False,20.0,2015-05-26,2026-08-27
PNGJL,P N Gadgil Jewellers Limited,594.55,736.4,2026-05-08,727.9,2026-05-08,492299,False,10.0,2024-09-17,2026-08-27
POCL,Pondy Oxides & Chemicals Limited,511.3,647.6,2026-05-14,617.92,2026-05-15,510692,False,20.0,2023-03-06,2026-08-27
PODDARMENT,Poddar Pigments Limited,245.8,297.95,2025-09-17,292.1,2025-09-16,4152,False,20.0,2016-11-22,2026-08-27
POKARNA,Pokarna Limited,855.3,1146.2,2026-02-05,1132.4,2026-06-24,111510,False,20.0,2016-07-07,2026-08-27
POLICYBZR,PB Fintech Limited,1837.9,1974.0,2025-09-04,1957.3,2025-12-09,1314289,True,,2021-11-15,2026-08-27
POLYCAB,Polycab India Limited,9079.0,10126.0,2026-06-22,10083.0,2026-06-19,255787,True,,2019-04-16,2026-08-27
POLYMED,Poly Medicure Limited,1712.6,2144.9,2025-09-04,2101.0,2025-08-28,202545,False,20.0,2011-12-07,2026-08-27
POLYPLEX,Polyplex Corporation Limited,1149.2,1264.0,2026-08-12,1229.6,2026-08-11,128642,False,20.0,2003-04-11,2026-08-27
PONNIERODE,Ponni Sugars (Erode) Limited,382.0,455.0,2026-08-24,421.85,2026-08-24,106268,False,20.0,2002-04-16,2026-08-27
POONAWALLA,Poonawalla Fincorp Limited,482.35,570.4,2025-10-06,542.5,2025-10-15,1264038,False,20.0,2004-04-27,2026-08-27
POWERGRID,Power Grid Corporation of India Limited,264.9,324.95,2026-04-27,320.9,2026-04-27,8391412,True,,2007-10-05,2026-08-27
POWERINDIA,Hitachi Energy India Limited,33880.0,38785.0,2026-06-01,38445.0,2026-05-29,119943,True,,2020-03-30,2026-08-27
POWERMECH,Power Mech Projects Limited,2547.4,3234.9,2025-09-02,3168.4,2025-09-03,66928,False,20.0,2015-08-26,2026-08-27
PPAP,PPAP Automotive Limited,260.45,379.5,2026-07-13,372.14,2026-07-13,18484,False,,2008-01-11,2026-08-27
PPL,Prakash Pipes Limited,259.95,338.65,2025-09-05,333.25,2025-09-03,28854,False,,2019-06-14,2026-08-27
PPLPHARMA,Piramal Pharma Limited,214.95,220.36,2026-08-21,216.66,2026-08-20,5068437,False,20.0,2022-10-19,2026-08-27
PRABHA,Prabha Energy Limited,206.86,255.0,2025-08-29,253.27,2025-09-01,697253,False,20.0,2025-03-19,2026-08-27
PRAENG,Prajay Engineers Syndicate Limited,19.76,33.88,2025-10-31,33.15,2025-10-30,39421,False,20.0,2007-01-02,2026-08-27
PRAJIND,Praj Industries Limited,354.4,433.0,2025-09-02,418.4,2025-09-02,1350442,False,20.0,1995-10-11,2026-08-27
PRAKASH,Prakash Industries Limited,127.31,177.0,2025-09-26,173.05,2025-09-25,617660,False,20.0,1995-05-10,2026-08-27
PRAKASHSTL,Prakash Steelage Limited,3.88,6.57,2025-12-30,6.0,2025-12-29,113112,False,20.0,2010-08-25,2026-08-27
PRAXIS,Praxis Home Retail Limited,4.98,14.44,2025-10-10,14.1,2025-08-29,188999,False,5.0,2018-01-31,2026-08-27
PRECAM,Precision Camshafts Limited,125.8,262.0,2025-09-09,254.93,2025-09-09,107354,False,20.0,2016-02-08,2026-08-27
PRECOT,Precot Limited,703.75,899.0,2026-08-13,855.4,2026-07-21,10811,False,20.0,2005-08-19,2026-08-27
PRECWIRE,Precision Wires India Limited,422.8,507.35,2026-08-28,468.65,2026-08-13,1311955,False,20.0,1995-09-06,2026-08-27
PREMEXPLN,Premier Explosives Limited,666.25,829.8,2026-06-30,808.5,2026-06-29,240179,False,20.0,2016-06-17,2026-08-27
PREMIER,Premier Limited,2.83,3.88,2025-10-10,3.78,2025-10-20,7616,False,,1996-04-03,2026-08-27
PREMIERENE,Premier Energies Limited,1000.0,1134.0,2026-07-10,1117.2,2026-07-10,1063236,True,,2024-09-03,2026-08-27
PREMIERPOL,Premier Polyfilm Limited,95.21,97.99,2026-08-28,95.21,2026-08-27,788627,False,20.0,1995-12-13,2026-08-27
PRESTIGE,Prestige Estates Projects Limited,1623.0,1805.2,2025-11-03,1784.8,2025-10-27,480723,True,,2010-10-27,2026-08-27
PRICOLLTD,Pricol Limited,776.7,823.0,2026-08-20,806.55,2026-08-17,557232,False,20.0,2017-02-10,2026-08-27
PRIMESECU,Prime Securities Limited,279.9,325.0,2025-11-18,320.25,2025-11-11,44102,False,20.0,2005-06-17,2026-08-27
PRIMO,Primo Chemicals Limited,21.49,26.99,2025-08-28,26.3,2025-09-01,223249,False,20.0,2025-04-22,2026-08-27
PRINCEPIPE,Prince Pipes And Fittings Limited,295.65,353.4,2025-09-12,344.95,2025-09-23,313867,False,20.0,2019-12-30,2026-08-27
PRITI,Priti International Limited,34.2,85.0,2025-10-20,78.72,2025-10-21,6676,False,,2022-03-02,2026-08-27
PRITIKAUTO,Pritika Auto Industries Limited,17.25,20.99,2026-06-22,19.99,2026-06-22,85338,False,,2021-08-10,2026-08-27
PRIVISCL,Privi Speciality Chemicals Limited,3456.6,3785.3,2026-07-22,3750.8,2026-07-02,59988,False,20.0,2015-05-08,2026-08-27
PROSTARM,Prostarm Info Systems Limited,132.52,237.0,2025-09-16,229.35,2025-09-16,338769,False,20.0,2025-06-03,2026-08-27
PROTEAN,Protean eGov Technologies Limited,556.9,945.5,2025-09-03,913.85,2025-09-18,256744,False,18.0,2025-02-06,2026-08-27
PROZONER,Prozone Realty Limited,44.21,72.77,2025-10-29,72.77,2025-10-29,190984,False,20.0,2012-09-12,2026-08-27
PRSMJOHNSN,Prism Johnson Limited,111.16,176.0,2025-09-18,168.8,2025-09-25,5386072,False,20.0,2003-08-20,2026-08-27
PRUDENT,Prudent Corporate Advisory Services Limited,3473.5,3509.9,2026-08-27,3473.5,2026-08-27,46109,False,20.0,2022-05-20,2026-08-27
PRUDMOULI,Prudential Sugar Corporation Limited,16.11,42.1,2025-08-29,39.58,2025-09-01,21485,False,,1995-05-10,2026-08-27
PSB,Punjab & Sind Bank,23.32,32.46,2025-10-31,31.86,2025-11-03,1022309,False,20.0,2010-12-30,2026-08-27
PSPPROJECT,PSP Projects Limited,901.2,1143.0,2026-07-06,1099.0,2026-07-06,57403,False,20.0,2017-05-29,2026-08-27
PTC,PTC India Limited,157.96,229.51,2026-05-07,227.38,2026-05-07,3491299,False,20.0,2004-04-07,2026-08-27
PTCIL,PTC Industries Limited,20622.0,22215.0,2026-08-28,21672.0,2026-08-24,44821,False,20.0,2023-06-09,2026-08-27
PTL,PTL Enterprises Limited,38.41,43.77,2026-06-25,43.18,2026-06-22,38499,False,20.0,2007-01-29,2026-08-27
PUNJABCHEM,Punjab Chemicals & Crop Protection Limited,1112.8,1533.9,2025-11-03,1493.1,2025-10-31,11416,False,20.0,2007-03-08,2026-08-27
PURVA,Puravankara Limited,214.22,305.0,2025-09-02,291.8,2025-09-03,1402166,False,20.0,2007-08-30,2026-08-27
PVP,PVP Ventures Limited,62.12,65.22,2026-08-28,62.12,2026-08-27,3864443,False,5.0,1996-04-03,2026-08-27
PVRINOX,PVR INOX Limited,1236.3,1284.5,2026-08-25,1255.3,2026-08-26,428425,False,20.0,2006-01-04,2026-08-27
PVSL,Popular Vehicles and Services Limited,106.08,163.0,2025-10-16,155.24,2025-11-04,69961,False,20.0,2024-03-19,2026-08-27
PYRAMID,Pyramid Technoplast Limited,159.99,198.69,2026-07-28,195.96,2026-07-27,72832,False,20.0,2023-08-29,2026-08-27
QMSMEDI,QMS Medical Allied Services Limited,151.88,155.5,2026-08-27,152.73,2026-08-26,44405,False,,2026-06-18,2026-08-27
QPOWER,Quality Power Electrical Equipments Limited,1363.1,1441.0,2026-04-28,1398.7,2026-04-27,262528,False,5.0,2025-02-24,2026-08-27
QUADFUTURE,Quadrant Future Tek Limited,432.55,502.4,2025-09-05,483.2,2025-09-05,2180014,False,20.0,2025-01-14,2026-08-27
QUESS,Quess Corp Limited,356.95,376.5,2026-08-26,370.7,2026-08-26,874522,False,20.0,2016-07-12,2026-08-27
QUICKHEAL,Quick Heal Technologies Limited,137.1,371.4,2025-10-16,347.55,2025-10-16,47879,False,,2016-02-18,2026-08-27
RACE,Race Eco Chain Limited,101.59,252.0,2025-09-10,248.57,2025-09-10,10386,False,20.0,2023-05-09,2026-08-27
RACLGEAR,RACL Geartech Limited,1528.8,1691.9,2026-02-17,1631.8,2026-02-17,62767,False,20.0,2024-11-27,2026-08-27
RADAAN,Radaan Mediaworks India Limited,3.01,3.99,2025-12-17,3.86,2025-12-16,21027,False,20.0,2003-02-27,2026-08-27
RADHIKAJWE,Radhika Jeweltech Limited,70.33,99.65,2025-09-17,95.3,2025-09-17,1352949,False,20.0,2022-07-18,2026-08-27
RADIANTCMS,Radiant Cash Management Services Limited,40.41,62.3,2025-09-01,61.49,2025-09-01,247380,False,20.0,2023-01-04,2026-08-27
RADICO,Radico Khaitan Limited,4606.0,4747.0,2026-08-19,4732.9,2026-08-18,307263,True,,2003-06-18,2026-08-27
RADIOCITY,Music Broadcast Limited,6.57,9.25,2025-09-22,8.88,2025-09-22,60276,False,20.0,2017-03-17,2026-08-27
RAILTEL,Railtel Corporation Of India Limited,279.05,412.9,2025-09-17,400.9,2025-09-17,1151252,False,20.0,2021-02-26,2026-08-27
RAIN,Rain Industries Limited,194.38,252.0,2026-08-07,243.0,2026-08-06,6071176,False,20.0,2008-03-03,2026-08-27
RAINBOW,Rainbow Childrens Medicare Limited,1441.0,1610.0,2026-08-05,1598.6,2026-08-05,102409,False,20.0,2022-05-10,2026-08-27
RAJMET,Rajnandini Metal Limited,3.13,5.28,2025-12-30,4.88,2026-01-01,624915,False,20.0,2021-02-16,2026-08-27
RAJOOENG,Rajoo Engineers Limited,49.49,103.89,2025-08-28,101.39,2025-08-28,125706,False,,2025-05-29,2026-08-27
RAJRATAN,Rajratan Global Wire Limited,489.55,563.95,2026-08-05,540.05,2026-08-04,131053,False,20.0,2020-05-22,2026-08-27
RAJRILTD,Raj Rayon Industries Limited,23.07,28.9,2025-09-25,28.49,2025-09-26,20717,False,,2022-03-16,2026-08-27
RAJSREESUG,Rajshree Sugars & Chemicals Limited,35.25,49.7,2025-09-03,46.97,2025-09-03,149071,False,20.0,1995-03-29,2026-08-27
RAJTV,Raj Television Network Limited,10.43,46.9,2025-12-17,43.42,2025-12-18,54362,False,5.0,2007-03-16,2026-08-27
RALLIS,Rallis India Limited,210.24,371.9,2025-09-04,363.35,2025-09-03,704798,False,20.0,1999-04-01,2026-08-27
RAMANEWS,Shree Rama Newsprint Limited,32.77,42.0,2026-03-11,39.41,2026-03-11,58222,False,20.0,2006-09-20,2026-08-27
RAMAPHO,Rama Phosphates Limited,126.56,217.19,2025-11-10,210.99,2025-11-10,39574,False,20.0,2022-08-05,2026-08-27
RAMASTEEL,Rama Steel Tubes Limited,4.33,11.58,2025-09-16,11.01,2025-12-11,1483430,False,,2015-08-19,2026-08-27
RAMCOCEM,The Ramco Cements Limited,892.55,1214.5,2026-02-09,1204.9,2026-02-09,340007,False,20.0,1997-04-09,2026-08-27
RAMCOIND,Ramco Industries Limited,341.6,398.05,2025-09-22,391.3,2025-09-19,1373046,False,20.0,1996-11-06,2026-08-27
RAMCOSYS,Ramco Systems Limited,556.2,967.5,2026-07-07,886.15,2026-07-13,193564,False,5.0,2000-04-12,2026-08-27
RAMKY,Ramky Infrastructure Limited,362.75,705.0,2025-10-07,649.5,2025-10-24,40187,False,20.0,2010-10-08,2026-08-27
RAMRAT,Ram Ratna Wires Limited,569.6,602.45,2026-08-28,569.6,2026-08-27,519358,False,20.0,2022-07-29,2026-08-27
RANASUG,Rana Sugars Limited,14.75,16.45,2026-08-24,15.92,2026-08-24,997094,False,20.0,2005-02-24,2026-08-27
RANEHOLDIN,Rane Holdings Limited,1593.9,1894.5,2026-08-04,1872.6,2026-08-03,25950,False,20.0,1997-09-24,2026-08-27
RATEGAIN,Rategain Travel Technologies Limited,918.25,1050.0,2026-08-06,990.05,2026-08-21,685384,False,20.0,2021-12-17,2026-08-27
RATNAMANI,Ratnamani Metals & Tubes Limited,2654.8,3345.0,2026-05-11,3046.2,2026-05-11,163601,False,20.0,2006-05-09,2026-08-27
RATNAVEER,Ratnaveer Precision Engineering Limited,294.89,305.25,2026-08-28,294.89,2026-08-27,10790156,False,20.0,2023-09-11,2026-08-27
RAYMOND,Raymond Limited,614.0,658.95,2026-08-20,656.65,2026-08-20,565351,False,20.0,1995-10-18,2026-08-27
RAYMONDLSL,Raymond Lifestyle Limited,692.2,1350.0,2025-09-16,1329.8,2025-09-16,184055,False,20.0,2024-09-05,2026-08-27
RAYMONDREL,Raymond Realty Limited,565.4,734.9,2026-07-13,722.75,2026-07-13,329664,False,20.0,2025-07-01,2026-08-27
RBA,Restaurant Brands Asia Limited,100.62,111.15,2026-08-24,106.45,2026-08-24,23638032,False,10.0,2020-12-14,2026-08-27
RBLBANK,RBL Bank Limited,385.4,394.5,2026-08-24,392.5,2026-08-21,2174571,True,,2016-08-31,2026-08-27
RBZJEWEL,RBZ Jewellers Limited,146.46,179.0,2025-11-12,166.07,2025-11-12,146767,False,20.0,2023-12-27,2026-08-27
RCF,Rashtriya Chemicals and Fertilizers Limited,121.77,164.49,2025-09-04,161.41,2025-09-03,1618914,False,20.0,1998-01-07,2026-08-27
