Symbol,Company,LastClose,HighH,HighHDate,HighC,HighCDate,AvgVol20d,is_fno,Band,ListingDate,LastDate
MCLOUD,Magellanic Cloud Limited,29.58,87.0,2025-09-23,85.12,2025-09-23,4731128,False,20.0,2025-02-07,2026-08-24
MCX,Multi Commodity Exchange of India Limited,3268.0,3480.0,2026-05-21,3441.7,2026-05-20,2748799,True,,2012-03-09,2026-08-24
MEDANTA,Global Health Limited,1405.5,1491.0,2026-08-10,1476.2,2026-08-10,245535,False,20.0,2022-11-16,2026-08-24
MEDIASSIST,Medi Assist Healthcare Services Limited,357.05,575.55,2025-11-03,571.15,2025-11-03,164772,False,20.0,2024-01-23,2026-08-24
MEDICAMEQ,Medicamen Biotech Limited,233.53,447.65,2025-11-25,415.95,2025-11-25,18997,False,20.0,2021-10-27,2026-08-24
MEDICO,Medico Remedies Limited,42.03,56.88,2025-12-24,54.24,2025-12-24,526573,False,20.0,2022-05-26,2026-08-24
MEDPLUS,Medplus Health Services Limited,676.6,1022.2,2026-05-21,953.9,2026-05-21,243656,False,20.0,2021-12-23,2026-08-24
MEGASTAR,Megastar Foods Limited,309.25,392.0,2026-07-13,383.35,2026-07-10,3950,False,20.0,2022-02-16,2026-08-24
MEIL,Mangal Electrical Industries Limited,261.05,573.7,2025-09-04,556.15,2025-09-04,30587,False,20.0,2025-08-28,2026-08-24
MENONBE,Menon Bearings Limited,260.96,291.9,2026-08-21,279.15,2026-08-20,71563,False,,2015-03-09,2026-08-24
METROBRAND,Metro Brands Limited,909.9,1340.4,2025-09-17,1321.2,2025-09-17,57197,False,20.0,2021-12-22,2026-08-24
METROPOLIS,Metropolis Healthcare Limited,563.35,609.05,2026-07-30,596.45,2026-08-03,274274,False,20.0,2019-04-15,2026-08-24
MFML,Mahalaxmi Fabric Mills Limited,18.93,36.99,2025-09-09,33.56,2025-09-09,4197,False,20.0,2024-08-27,2026-08-24
MFSL,Max Financial Services Limited,1569.8,1892.5,2026-02-23,1870.0,2026-02-23,842976,True,,2000-05-17,2026-08-24
MGEL,Mangalam Global Enterprise Limited,14.5,18.4,2025-09-26,17.99,2025-10-03,102189,False,,2020-12-23,2026-08-24
MGL,Mahanagar Gas Limited,1127.7,1378.0,2025-09-17,1363.2,2025-09-16,443142,False,20.0,2016-07-01,2026-08-24
MHLXMIRU,Mahalaxmi Rubtech Limited,189.18,244.65,2025-11-14,233.08,2025-11-18,34016,False,,2022-01-27,2026-08-24
MHRIL,Mahindra Holidays & Resorts India Limited,221.05,368.9,2025-09-22,362.05,2025-09-18,99560,False,20.0,2009-07-16,2026-08-24
MICEL,MIC Electronics Limited,36.15,82.97,2025-09-09,78.59,2025-09-08,182982,False,,2021-12-17,2026-08-24
MIDHANI,Mishra Dhatu Nigam Limited,418.1,456.6,2026-08-13,450.35,2026-06-09,1791191,False,20.0,2018-04-04,2026-08-24
MIDWESTLTD,Midwest Limited,1152.6,1859.9,2026-01-08,1803.6,2026-01-07,19763,False,10.0,2025-10-24,2026-08-24
MINDACORP,Minda Corporation Limited,719.95,769.0,2026-08-14,745.25,2026-08-18,761791,False,20.0,2014-10-16,2026-08-24
MINDTECK,Mindteck (India) Limited,169.08,307.68,2025-10-20,296.22,2025-10-21,42498,False,20.0,2016-08-02,2026-08-24
MIRZAINT,Mirza International Limited,31.36,44.0,2025-09-19,42.54,2025-09-19,176207,False,20.0,1999-04-28,2026-08-24
MITCON,MITCON Consultancy & Engineering Services Limited,79.86,91.7,2026-06-03,89.98,2026-06-05,3049,False,,2022-03-17,2026-08-24
MITTAL,Mittal Life Style Limited,0.88,1.82,2025-09-17,1.63,2025-08-25,466427,False,20.0,2020-04-29,2026-08-24
MKPL,M K Proteins Limited,4.16,8.85,2025-09-22,7.61,2025-09-23,86065,False,20.0,2023-06-13,2026-08-24
MMFL,MM Forgings Limited,635.8,687.95,2026-08-18,680.2,2026-08-18,241343,False,20.0,2006-12-20,2026-08-24
MMP,MMP Industries Limited,394.1,429.95,2026-08-21,406.35,2026-08-20,135947,False,20.0,2020-01-09,2026-08-24
MMTC,MMTC Limited,64.61,78.35,2026-06-17,76.03,2026-06-17,3562364,False,20.0,2012-04-09,2026-08-24
MOBIKWIK,One Mobikwik Systems Limited,195.24,334.0,2025-09-08,325.29,2025-09-08,1946162,False,20.0,2024-12-18,2026-08-24
MODIRUBBER,Modi Rubber Limited,129.37,167.5,2025-12-26,167.05,2025-12-26,5403,False,20.0,1996-02-07,2026-08-24
MODISONLTD,MODISON LIMITED,396.8,411.0,2026-08-20,405.95,2026-08-20,130379,False,,2021-05-03,2026-08-24
MODTHREAD,Modern Threads (India) Limited,54.21,65.65,2026-08-18,59.26,2025-09-05,31978,False,20.0,1995-11-22,2026-08-24
MOHITIND,Mohit Industries Limited,23.16,39.89,2025-09-11,38.06,2025-09-12,81017,False,20.0,2013-03-14,2026-08-24
MOIL,MOIL Limited,255.4,404.9,2025-10-06,393.9,2025-10-06,2573641,False,20.0,2010-12-15,2026-08-24
MOKSH,Moksh Ornaments Limited,10.34,16.65,2025-12-19,15.92,2025-12-18,61641,False,20.0,2021-05-21,2026-08-24
MOL,Meghmani Organics Limited,64.43,87.75,2025-09-18,86.69,2025-09-18,3016292,False,20.0,2021-08-18,2026-08-24
MOLDTECH,Mold-Tek Technologies Limited,193.62,221.0,2025-10-16,211.14,2025-10-16,397857,False,,2016-07-07,2026-08-24
MOLDTKPAC,Mold-Tek Packaging Limited,716.25,870.5,2025-09-05,840.05,2025-09-03,95185,False,20.0,2015-02-23,2026-08-24
MONARCH,Monarch Networth Capital Limited,384.8,406.95,2026-08-14,397.6,2026-07-27,191714,False,20.0,2022-01-06,2026-08-24
MONEYBOXX,Moneyboxx Finance Limited,56.0,91.5,2025-10-20,85.89,2025-10-16,17091,False,20.0,2025-10-15,2026-08-24
MONTECARLO,Monte Carlo Fashions Limited,550.05,860.95,2025-11-20,834.85,2025-11-20,88136,False,20.0,2014-12-19,2026-08-24
MOREPENLAB,Morepen Laboratories Limited,95.22,98.28,2026-08-24,96.47,2026-08-20,32747265,False,10.0,1999-11-24,2026-08-24
MOSCHIP,Moschip Technologies Limited,205.84,288.45,2025-10-08,283.78,2025-10-08,1473627,False,20.0,2025-02-05,2026-08-24
MOTHERSON,Samvardhana Motherson International Limited,169.0,173.27,2026-08-19,170.4,2026-08-18,21301256,True,,1996-08-14,2026-08-24
MOTILALOFS,Motilal Oswal Financial Services Limited,990.0,1097.1,2025-10-28,1091.3,2025-10-28,1173253,True,,2007-09-11,2026-08-24
MOTISONS,Motisons Jewellers Limited,16.46,20.45,2025-09-17,19.96,2025-08-25,65477890,False,20.0,2023-12-26,2026-08-24
MOTOGENFIN,The Motor & General Finance Limited,25.95,32.82,2026-05-29,30.16,2026-06-24,6866,False,,1995-02-08,2026-08-24
MPHASIS,MphasiS Limited,2427.0,3037.2,2025-09-18,3000.6,2025-09-18,523345,True,,2004-06-04,2026-08-24
MPSLTD,MPS Limited,2734.8,2979.0,2026-08-10,2931.2,2026-08-07,47177,False,20.0,2002-01-21,2026-08-24
MRF,MRF Limited,134365.0,163600.0,2025-10-24,162295.0,2025-10-23,4280,False,20.0,1996-09-18,2026-08-24
MRPL,Mangalore Refinery and Petrochemicals Limited,173.84,212.31,2026-03-06,206.77,2026-03-16,12948952,False,20.0,2005-01-07,2026-08-24
MSPL,MSP Steel & Power Limited,33.78,46.12,2026-06-22,44.75,2026-06-22,911728,False,10.0,2005-07-18,2026-08-24
MSTCLTD,Mstc Limited,730.6,743.9,2026-07-06,730.6,2026-08-24,365385,False,10.0,2019-03-29,2026-08-24
MSUMI,Motherson Sumi Wiring India Limited,37.75,53.59,2026-01-06,52.05,2026-01-05,10538814,False,20.0,2022-03-28,2026-08-24
MTARTECH,Mtar Technologies Limited,6812.0,8714.0,2026-06-19,8374.5,2026-06-19,185895,False,,2021-03-15,2026-08-24
MTEDUCARE,MT Educare Limited,1.83,2.53,2026-06-30,2.42,2026-06-30,39783,False,,2012-04-12,2026-08-24
MTNL,Mahanagar Telephone Nigam Limited,26.46,47.09,2025-08-25,45.55,2025-08-25,779864,False,20.0,1999-02-17,2026-08-24
MUFIN,Mufin Green Finance Limited,138.61,141.5,2026-08-21,139.51,2026-08-20,1383442,False,20.0,2023-11-06,2026-08-24
MUFTI,Credo Brands Marketing Limited,76.4,130.7,2025-09-04,128.15,2025-09-08,121418,False,20.0,2023-12-27,2026-08-24
MUKANDLTD,Mukand Limited,135.68,154.25,2026-05-18,148.95,2026-05-18,168891,False,20.0,2004-02-23,2026-08-24
MUKKA,Mukka Proteins Limited,25.8,31.23,2025-09-10,28.8,2025-09-10,654880,False,20.0,2024-03-07,2026-08-24
MUKTAARTS,Mukta Arts Limited,56.94,74.89,2025-08-26,72.65,2025-08-25,2997,False,,2000-09-12,2026-08-24
MUNJALAU,Munjal Auto Industries Limited,112.14,130.6,2026-08-17,120.53,2026-08-14,4245179,False,20.0,2006-07-19,2026-08-24
MUNJALSHOW,Munjal Showa Limited,131.78,150.9,2025-09-24,146.07,2025-09-24,109256,False,20.0,2003-05-12,2026-08-24
MURUDCERA,Murudeshwar Ceramics Limited,30.48,47.5,2025-09-11,45.43,2025-10-28,17637,False,20.0,2004-05-28,2026-08-24
MUTHOOTCAP,Muthoot Capital Services Limited,248.41,303.0,2025-11-14,294.35,2025-10-28,21898,False,20.0,2015-08-24,2026-08-24
MUTHOOTFIN,Muthoot Finance Limited,3209.0,4149.5,2026-01-29,4091.7,2026-01-29,1494325,True,,2011-05-06,2026-08-24
MUTHOOTMF,Muthoot Microfin Limited,211.33,262.77,2026-07-27,255.81,2026-07-28,720580,False,20.0,2023-12-26,2026-08-24
MVGJL,Manoj Vaibhav Gems N Jewellers Limited,151.59,214.79,2025-11-12,204.35,2025-09-17,73739,False,20.0,2023-10-03,2026-08-24
MWL,Mangalam Worldwide Limited,40.79,43.94,2026-08-07,43.04,2026-08-06,1512480,False,20.0,2025-09-18,2026-08-24
NACLIND,NACL Industries Limited,176.02,285.8,2025-08-29,283.05,2025-09-02,603773,False,20.0,2017-04-07,2026-08-24
NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,23.18,42.75,2025-10-10,40.24,2025-10-10,5686,False,10.0,2007-09-18,2026-08-24
NAGREEKEXP,Nagreeka Exports Limited,22.57,40.0,2025-09-17,39.81,2025-09-16,136211,False,20.0,2007-06-18,2026-08-24
NAHARCAP,Nahar Capital and Financial Services Limited,257.22,307.0,2025-10-06,297.9,2025-08-25,8444,False,20.0,2008-03-11,2026-08-24
NAHARINDUS,Nahar Industrial Enterprises Limited,147.6,150.73,2026-08-24,147.6,2026-08-24,70455,False,20.0,2005-12-15,2026-08-24
NAHARPOLY,Nahar Poly Films Limited,244.85,338.8,2025-10-10,314.7,2025-10-08,30091,False,20.0,2007-03-23,2026-08-24
NAHARSPING,Nahar Spinning Mills Limited,299.0,349.0,2026-08-06,328.95,2026-08-05,68017,False,20.0,2007-03-23,2026-08-24
NAM-INDIA,Nippon Life India Asset Management Limited,1247.8,1269.5,2026-08-24,1251.0,2026-08-21,1058777,True,,2017-11-06,2026-08-24
NARMADA,Narmada Agrobase Limited,14.5,22.58,2026-06-10,21.78,2026-06-10,2266786,False,20.0,2022-10-27,2026-08-24
NATCAPSUQ,Natural Capsules Limited,164.68,296.0,2025-09-26,276.93,2025-09-29,33227,False,20.0,2025-02-14,2026-08-24
NATCOPHARM,Natco Pharma Limited,884.05,1226.8,2026-05-12,1206.0,2026-05-11,454198,False,20.0,1995-12-27,2026-08-24
NATHBIOGEN,Nath Bio-Genes (India) Limited,154.63,204.0,2026-04-30,196.01,2026-04-30,21171,False,20.0,2014-01-28,2026-08-24
NATIONALUM,National Aluminium Company Limited,403.3,445.15,2026-04-27,441.5,2026-04-28,8949985,True,,1999-04-28,2026-08-24
NAUKRI,Info Edge (India) Limited,1349.0,1433.6,2025-09-23,1417.7,2025-09-22,2115034,True,,2006-11-21,2026-08-24
NAVA,NAVA LIMITED,567.0,739.4,2026-05-11,730.4,2026-05-11,339955,False,20.0,1996-04-03,2026-08-24
NAVINFLUOR,Navin Fluorine International Limited,8187.0,8775.5,2026-08-06,8650.0,2026-08-06,349933,False,20.0,2007-06-01,2026-08-24
NAVKARCORP,Navkar Corporation Limited,97.41,132.5,2025-09-10,129.78,2025-09-09,266902,False,20.0,2015-09-09,2026-08-24
NAVKARURB,Navkar Urbanstructure Limited,0.96,2.93,2025-09-18,2.88,2025-09-18,538092,False,,2025-01-17,2026-08-24
NAVNETEDUL,Navneet Education Limited,133.58,168.5,2025-09-04,164.93,2025-10-30,257357,False,20.0,1995-02-08,2026-08-24
NAZARA,Nazara Technologies Limited,347.95,365.0,2026-08-20,357.5,2026-08-20,3123792,False,20.0,2021-03-30,2026-08-24
NBCC,NBCC (India) Limited,88.58,125.85,2025-12-29,122.67,2026-01-02,5814148,True,,2012-04-12,2026-08-24
NBIFIN,N. B. I. Industrial Finance Company Limited,1988.0,2991.0,2025-10-01,2764.1,2025-10-01,1112,False,20.0,2016-11-23,2026-08-24
NCC,NCC Limited,147.35,222.31,2025-09-16,218.77,2025-08-25,2733584,False,20.0,2003-10-14,2026-08-24
NCLIND,NCL Industries Limited,173.38,220.39,2025-09-04,217.51,2025-09-03,56001,False,20.0,2007-04-03,2026-08-24
NDGL,Naga Dhunseri Group Limited,2710.1,4158.8,2025-08-25,4077.5,2025-08-25,305,False,20.0,2016-08-29,2026-08-24
NDL,Nandan Denim Limited,3.04,3.75,2025-09-18,3.62,2025-09-18,1863970,False,20.0,2012-03-23,2026-08-24
NDLVENTURE,NDL Ventures Limited,123.01,140.0,2026-04-21,134.39,2026-06-19,37989,False,20.0,2007-04-24,2026-08-24
NDRAUTO,Ndr Auto Components Limited,743.35,1186.6,2025-09-18,1164.9,2025-09-18,30074,False,20.0,2020-07-30,2026-08-24
NDTV,New Delhi Television Limited,75.14,149.0,2025-08-25,142.47,2025-08-25,82899,False,20.0,2004-05-19,2026-08-24
NECCLTD,North Eastern Carrying Corporation Limited,16.59,24.01,2025-10-23,22.56,2025-10-28,41325,False,,2016-03-02,2026-08-24
NECLIFE,Nectar Lifesciences Limited,10.72,22.4,2025-12-23,22.25,2025-12-23,180355,False,10.0,2005-07-18,2026-08-24
NELCAST,Nelcast Limited,116.17,173.2,2026-05-08,162.96,2025-08-25,122888,False,20.0,2007-06-27,2026-08-24
NELCO,NELCO Limited,915.3,1120.0,2026-08-17,1081.5,2026-08-17,670189,False,20.0,2003-05-28,2026-08-24
NEOGEN,Neogen Chemicals Limited,2132.6,2483.9,2026-08-18,2328.8,2026-08-19,257103,False,20.0,2019-05-08,2026-08-24
NESCO,Nesco Limited,1035.8,1638.9,2025-09-11,1578.1,2025-09-11,28962,False,20.0,2008-04-08,2026-08-24
NESTLEIND,Nestle India Limited,1471.3,1553.0,2026-08-07,1540.0,2026-08-07,2306702,True,,2023-08-01,2026-08-24
NETWEB,Netweb Technologies India Limited,5454.5,5813.0,2026-08-24,5601.0,2026-08-21,2057709,False,20.0,2023-07-27,2026-08-24
NETWORK18,Network18 Media & Investments Limited,30.34,58.1,2025-09-17,56.22,2025-09-17,4999416,False,20.0,2007-02-02,2026-08-24
NEUEON,Neueon Corporation Limited,14.52,27.4,2026-05-18,26.1,2026-05-15,23589,False,,2013-09-11,2026-08-24
NEULANDLAB,Neuland Laboratories Limited,22905.0,23881.0,2026-08-18,23661.0,2026-08-17,113628,False,20.0,2008-10-13,2026-08-24
NEWGEN,Newgen Software Technologies Limited,528.4,1041.95,2025-10-29,996.55,2025-10-28,1697364,False,20.0,2018-01-29,2026-08-24
NEXTMEDIA,Next Mediaworks Limited,3.81,8.48,2025-10-30,7.09,2025-10-29,8942,False,20.0,2001-04-04,2026-08-24
NFL,National Fertilizers Limited,70.79,102.97,2025-09-04,100.7,2025-09-03,506912,False,20.0,2006-12-28,2026-08-24
NGIL,Nakoda Group of Industries Limited,39.25,43.89,2026-05-29,42.26,2026-08-14,43718,False,10.0,2021-08-20,2026-08-24
NGLFINE,NGL Fine-Chem Limited,2864.3,3602.0,2026-08-12,3457.8,2026-08-10,16307,False,20.0,2022-07-08,2026-08-24
NH,Narayana Hrudayalaya Ltd.,1859.8,2093.3,2025-11-17,2080.3,2026-07-30,395130,False,20.0,2016-01-06,2026-08-24
NHPC,NHPC Limited,76.65,89.22,2025-09-19,88.61,2025-09-16,8971171,True,,2009-09-01,2026-08-24
NIACL,The New India Assurance Company Limited,184.08,218.0,2026-06-22,212.11,2026-06-22,2759809,False,20.0,2017-11-13,2026-08-24
NIBE,NIBE Limited,1438.0,1848.0,2026-06-22,1835.3,2026-06-22,84547,False,10.0,2025-02-07,2026-08-24
NIBL,NRB Industrial Bearings Limited,31.31,40.8,2025-12-31,37.84,2026-01-07,27065,False,20.0,2013-04-09,2026-08-24
NIITLTD,NIIT Limited,99.1,116.4,2025-09-10,114.81,2025-09-03,396321,False,20.0,2004-08-16,2026-08-24
NIITMTS,NIIT Learning Systems Limited,225.74,443.9,2025-12-26,437.0,2025-12-26,145314,False,20.0,2023-08-08,2026-08-24
NILAINFRA,Nila Infrastructures Limited,6.94,11.55,2025-09-29,10.93,2025-08-25,196813,False,20.0,2015-05-21,2026-08-24
NILASPACES,Nila Spaces Limited,12.75,20.47,2025-09-26,19.23,2025-10-21,964025,False,20.0,2018-12-28,2026-08-24
NILKAMAL,Nilkamal Limited,2026.4,2105.0,2026-08-19,2053.6,2026-08-21,171851,False,20.0,1995-11-01,2026-08-24
NINSYS,NINtec Systems Limited,717.2,935.0,2026-07-08,914.15,2026-07-09,5858,False,5.0,2023-02-21,2026-08-24
NIPPOBATRY,Indo-National Limited,329.75,505.9,2025-09-04,494.55,2025-09-04,2601,False,20.0,1999-10-06,2026-08-24
NIRAJ,Niraj Cement Structurals Limited,28.21,51.98,2025-09-15,48.76,2025-09-12,64341,False,20.0,2020-10-01,2026-08-24
NIRAJISPAT,Niraj Ispat Industries Limited,216.0,485.75,2025-09-01,485.75,2025-09-01,50,False,20.0,2016-10-27,2026-08-24
NITCO,Nitco Limited,96.28,126.38,2025-08-25,123.88,2025-08-25,647484,False,20.0,2006-03-21,2026-08-24
NITINSPIN,Nitin Spinners Limited,580.15,617.55,2026-08-19,606.9,2026-08-18,318917,False,20.0,2006-02-02,2026-08-24
NITIRAJ,Nitiraj Engineers Limited,200.84,236.98,2025-09-16,222.72,2026-07-20,3009,False,20.0,2021-04-22,2026-08-24
NIVABUPA,Niva Bupa Health Insurance Company Limited,82.51,91.4,2026-07-31,88.36,2026-07-15,1741123,False,20.0,2024-11-14,2026-08-24
NKIND,NK Industries Limited,62.01,87.78,2025-09-16,81.82,2025-09-16,18466,False,20.0,1995-07-07,2026-08-24
NLCINDIA,NLC India Limited,273.1,387.8,2026-05-14,370.9,2026-05-14,2135810,False,20.0,2000-08-23,2026-08-24
NMDC,NMDC Limited,85.9,97.49,2026-06-03,96.04,2026-06-03,19349935,True,,2008-03-03,2026-08-24
NOCIL,NOCIL Limited,165.78,204.5,2026-06-23,190.82,2026-06-22,1118964,False,20.0,1996-01-17,2026-08-24
NOIDATOLL,Noida Toll Bridge Company Limited,4.12,7.43,2026-05-22,7.17,2026-05-22,95989,False,10.0,2002-12-06,2026-08-24
NORBTEAEXP,Norben Tea & Exports Limited,70.86,99.35,2026-01-02,99.35,2026-01-02,1995,False,5.0,1996-06-26,2026-08-24
NORTHARC,Northern Arc Capital Limited,284.35,334.0,2026-07-13,325.3,2026-07-10,675816,False,20.0,2024-09-24,2026-08-24
NOVAAGRI,Nova Agritech Limited,24.32,53.74,2025-08-25,52.53,2025-08-25,41940,False,,2024-01-31,2026-08-24
NPST,Network People Services Technologies Limited,1561.8,2371.5,2025-08-25,2231.2,2025-08-26,39360,False,20.0,2025-04-30,2026-08-24
NRAIL,N R Agarwal Industries Limited,518.8,574.0,2026-08-06,544.55,2026-08-07,20337,False,20.0,2017-04-05,2026-08-24
NRBBEARING,NRB Bearing Limited,480.95,503.9,2026-08-19,486.1,2026-08-21,611847,False,20.0,2000-03-08,2026-08-24
NRL,Nupur Recyclers Limited,120.01,120.01,2026-08-24,120.01,2026-08-24,61176,False,,2023-01-12,2026-08-24
NSIL,Nalwa Sons Investments Limited,5724.0,8730.0,2025-10-17,8373.0,2025-10-21,2278,False,20.0,2003-11-17,2026-08-24
NSLNISP,NMDC Steel Limited,40.06,53.75,2026-06-02,52.55,2026-06-02,4732719,False,20.0,2023-02-20,2026-08-24
NTPC,NTPC Limited,339.5,414.4,2026-04-27,410.2,2026-04-27,8762765,True,,2004-11-05,2026-08-24
NTPCGREEN,NTPC Green Energy Limited,91.44,119.95,2026-04-27,118.86,2026-04-27,2764309,False,20.0,2024-11-27,2026-08-24
NUCLEUS,Nucleus Software Exports Limited,737.9,1084.8,2025-09-18,1066.8,2025-09-18,49312,False,20.0,2002-12-19,2026-08-24
NURECA,Nureca Limited,300.4,358.0,2026-08-14,346.3,2026-08-14,20744,False,,2021-02-25,2026-08-24
NUVAMA,Nuvama Wealth Management Limited,1750.0,2066.0,2026-07-24,1980.1,2026-07-24,352489,False,20.0,2023-09-26,2026-08-24
NUVOCO,Nuvoco Vistas Corporation Limited,320.6,477.5,2025-09-04,470.6,2025-09-04,259038,False,20.0,2021-08-23,2026-08-24
NYKAA,FSN E-Commerce Ventures Limited,330.3,348.0,2026-08-05,344.9,2026-08-03,6777269,True,,2021-11-10,2026-08-24
OAL,Oriental Aromatics Limited,338.5,400.0,2026-07-30,398.45,2026-07-29,22976,False,20.0,2019-07-11,2026-08-24
OBCL,OBCL Limited,54.81,64.84,2025-08-25,59.99,2026-03-04,23997,False,20.0,2022-04-07,2026-08-24
OBEROIRLTY,Oberoi Realty Limited,1870.0,1986.1,2026-07-06,1953.4,2026-07-06,469724,True,,2010-10-20,2026-08-24
OCCLLTD,OCCL Limited,157.16,183.03,2026-08-04,180.37,2026-08-04,139927,False,,2024-10-29,2026-08-24
ODIGMA,Odigma Consultancy Solutions Limited,22.17,56.09,2025-09-22,56.09,2025-09-22,10920,False,5.0,2024-12-12,2026-08-24
OFSS,Oracle Financial Services Software Limited,11518.0,11979.0,2026-07-20,11896.0,2026-08-11,215235,True,,2002-06-28,2026-08-24
OIL,Oil India Limited,477.0,531.0,2026-05-14,518.3,2026-05-15,3090177,True,,2009-09-30,2026-08-24
OILCOUNTUB,Oil Country Tubular Limited,59.42,84.6,2025-09-10,83.85,2025-09-09,25776,False,,1995-08-30,2026-08-24
OLAELEC,Ola Electric Mobility Limited,37.35,71.25,2025-09-04,68.99,2025-09-03,43801605,False,20.0,2024-08-09,2026-08-24
OLECTRA,Olectra Greentech Limited,1297.6,1714.2,2025-09-23,1671.0,2025-09-23,341978,False,20.0,2002-03-20,2026-08-24
OMAXAUTO,Omax Autos Limited,192.1,263.4,2026-05-29,257.15,2026-06-01,103362,False,10.0,2003-02-20,2026-08-24
OMAXE,Omaxe Limited,101.77,108.61,2026-08-14,103.16,2026-08-20,2621838,False,20.0,2007-08-09,2026-08-24
OMFREIGHT,Om Freight Forwarders Limited,93.6,114.33,2026-07-01,111.76,2026-07-01,12398,False,,2025-10-08,2026-08-24
OMINFRAL,OM INFRA LIMITED,83.29,144.0,2025-09-23,137.14,2025-09-25,157085,False,20.0,2011-06-17,2026-08-24
ONELIFECAP,Onelife Capital Advisors Limited,33.75,40.1,2026-07-06,39.12,2026-07-06,77192,False,,2011-10-17,2026-08-24
ONEPOINT,One Point One Solutions Limited,55.51,65.85,2026-05-29,64.5,2026-05-28,1308098,False,20.0,2019-05-09,2026-08-24
ONESOURCE,Onesource Specialty Pharma Limited,1531.8,1925.0,2025-11-03,1899.0,2025-09-03,195544,False,20.0,2025-01-24,2026-08-24
ONGC,Oil & Natural Gas Corporation Limited,236.55,307.5,2026-04-29,301.4,2026-04-29,12640328,True,,1995-07-19,2026-08-24
ONIDA,Onida Electronics Limited,37.07,49.23,2026-05-11,46.12,2026-05-14,339877,False,5.0,2004-05-24,2026-08-24
ONMOBILE,OnMobile Global Limited,55.86,84.0,2026-07-03,80.03,2026-07-03,63981,False,,2008-02-19,2026-08-24
ONWARDTEC,Onward Technologies Limited,286.3,357.0,2025-09-03,341.2,2025-09-01,59744,False,20.0,2001-03-07,2026-08-24
OPTIEMUS,Optiemus Infracom Limited,585.7,713.0,2025-09-25,681.6,2025-10-10,307804,False,20.0,2017-08-08,2026-08-24
ORBTEXP,Orbit Exports Limited,234.76,278.61,2026-08-11,274.71,2026-08-11,26826,False,,2013-11-05,2026-08-24
ORCHASP,Orchasp Limited,1.29,4.16,2025-10-16,3.99,2025-10-15,400449,False,20.0,2025-02-07,2026-08-24
ORCHPHARMA,Orchid Pharma Limited,1038.1,1133.0,2026-08-11,1101.4,2026-07-15,82005,False,20.0,2020-11-02,2026-08-24
ORICONENT,Oricon Enterprises Limited,56.94,73.12,2026-04-15,69.12,2026-04-16,110641,False,20.0,2015-07-24,2026-08-24
ORIENTALTL,Oriental Trimex Limited,5.16,11.99,2025-09-15,11.03,2025-09-16,68239,False,20.0,2007-03-07,2026-08-24
ORIENTBELL,Orient Bell Limited,379.7,388.0,2026-08-24,379.7,2026-08-24,30471,False,20.0,2007-02-14,2026-08-24
ORIENTCEM,Orient Cement Limited,129.8,239.18,2025-08-25,235.34,2025-08-25,252488,False,20.0,2013-07-12,2026-08-24
ORIENTCER,ORIENT CERATECH LIMITED,44.34,56.64,2026-01-02,55.07,2026-01-02,81071,False,20.0,2005-12-15,2026-08-24
ORIENTELEC,Orient Electric Limited,185.0,219.0,2025-09-04,215.51,2025-09-03,657594,False,20.0,2018-05-14,2026-08-24
ORIENTHOT,Oriental Hotels Limited,141.78,149.5,2025-09-10,146.54,2026-07-21,3349471,False,20.0,1998-08-27,2026-08-24
ORIENTLTD,Orient Press Limited,82.5,102.3,2026-07-27,98.44,2026-07-27,8956,False,,2010-03-03,2026-08-24
ORIENTPPR,Orient Paper & Industries Limited,17.25,30.89,2025-08-25,29.38,2025-08-25,285866,False,20.0,1995-03-29,2026-08-24
ORIENTTECH,Orient Technologies Limited,244.3,466.73,2025-10-07,459.45,2025-10-06,219385,False,20.0,2024-08-28,2026-08-24
ORISSAMINE,The Orissa Minerals Development Company Limited,4511.4,6138.9,2025-10-06,5800.0,2025-10-06,62406,False,20.0,2010-09-29,2026-08-24
